tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.2,-0.275,11.38995142073791,inf
0.2,-0.27,11.754516662355286,inf
0.2,-0.265,12.129860848003984,inf
0.2,-0.26,12.516251600290452,inf
0.2,-0.255,12.913951385582433,inf
0.2,-0.25,13.323215551832874,inf
0.2,-0.245,13.744290118470962,inf
0.2,-0.24,14.177409297570755,inf
0.2,-0.235,14.622792725189141,inf
0.2,-0.22999999999999998,15.080642381791217,inf
0.2,-0.22499999999999998,15.551139181145682,inf
0.2,-0.21999999999999997,16.03443920808121,inf
0.2,-0.21499999999999997,16.530669587167484,inf
0.2,-0.20999999999999996,17.03992396685553,inf
0.2,-0.20499999999999996,17.562257607027444,inf
0.2,-0.19999999999999996,18.097682062423328,inf
0.2,-0.19499999999999995,18.64615946019651,inf
0.2,-0.18999999999999995,19.207596377064487,inf
0.2,-0.18499999999999994,19.78183733033338,inf
0.2,-0.17999999999999994,20.368657907626133,inf
0.2,-0.17499999999999993,20.967757572560693,inf
0.2,-0.16999999999999993,21.578752197986535,inf
0.2,-0.16500000000000004,22.201166394719934,inf
0.2,-0.16000000000000003,22.834425721968817,inf
0.2,-0.15500000000000003,23.477848885654446,inf
0.2,-0.15000000000000002,24.130640052350042,inf
0.2,-0.14500000000000002,24.79188142914453,inf
0.2,-0.14,25.460526282826148,inf
0.2,-0.135,26.135392594597874,inf
0.2,-0.13,26.81515756813439,inf
0.2,-0.125,27.498353228023063,inf
0.2,-0.12,28.183363361184455,inf
0.2,-0.11499999999999999,28.86842206428413,inf
0.2,-0.10999999999999999,29.551614163882785,inf
0.2,-0.10499999999999998,30.230877771571507,inf
0.2,-0.09999999999999998,30.904009222130508,inf
0.2,-0.09499999999999997,31.56867061756429,inf
0.2,-0.08999999999999997,32.22240016276033,inf
0.2,-0.08499999999999996,32.86262542901464,inf
0.2,-0.07999999999999996,33.486679619875325,inf
0.2,-0.07499999999999996,34.09182084047944,inf
0.2,-0.06999999999999995,34.675254288369516,inf
0.2,-0.06499999999999995,35.23415719302472,inf
0.2,-0.05999999999999994,35.765706236125155,inf
0.2,-0.05499999999999994,36.26710708861136,inf
0.2,-0.04999999999999993,36.73562560809154,inf
0.2,-0.04499999999999993,37.16862015549564,inf
0.2,-0.040000000000000036,37.563574417442744,inf
0.2,-0.03500000000000003,37.91813006460997,inf
0.2,-0.030000000000000027,38.23011853988888,inf
0.2,-0.025000000000000022,38.49759125587783,inf
0.2,-0.020000000000000018,38.71884749084913,inf
0.2,-0.015000000000000013,38.89245930621256,inf
0.2,-0.010000000000000009,39.01729286600329,inf
0.2,-0.0050000000000000044,39.09252561832234,inf
0.2,0.0,39.117658897275156,inf
0.2,0.0050000000000001155,39.09252561832234,inf
0.2,0.010000000000000009,39.01729286600327,inf
0.2,0.015000000000000124,38.89245930621254,inf
0.2,0.020000000000000018,38.7188474908491,inf
0.2,0.02499999999999991,38.49759125587779,inf
0.2,0.030000000000000027,38.23011853988883,inf
0.2,0.03499999999999992,37.918130064609926,inf
0.2,0.040000000000000036,37.563574417442695,inf
0.2,0.04499999999999993,37.168620155495574,inf
0.2,0.050000000000000044,36.735625608091475,inf
0.2,0.05499999999999994,36.26710708861128,inf
0.2,0.06000000000000005,35.765706236125084,inf
0.2,0.06499999999999995,35.23415719302465,inf
0.2,0.07000000000000006,34.67525428836943,inf
0.2,0.07499999999999996,34.091820840479365,inf
0.2,0.08000000000000007,33.48667961987524,inf
0.2,0.08499999999999996,32.86262542901457,inf
0.2,0.09000000000000008,32.22240016276023,inf
0.2,0.09499999999999997,31.5686706175642,inf
0.2,0.10000000000000009,30.904009222130412,inf
0.2,0.10499999999999998,30.230877771571425,inf
0.2,0.1100000000000001,29.551614163882686,inf
0.2,0.11499999999999999,28.868422064284047,inf
0.2,0.1200000000000001,28.183363361184355,inf
0.2,0.125,27.498353228022967,inf
0.2,0.13000000000000012,26.815157568134282,inf
0.2,0.135,26.135392594597796,inf
0.2,0.14000000000000012,25.460526282826056,inf
0.2,0.14500000000000002,24.791881429144453,inf
0.2,0.15000000000000013,24.130640052349936,inf
0.2,0.15500000000000003,23.477848885654367,inf
0.2,0.15999999999999992,22.834425721968746,inf
0.2,0.16500000000000004,22.201166394719863,inf
0.2,0.16999999999999993,21.578752197986454,inf
0.2,0.17500000000000004,20.967757572560604,inf
0.2,0.17999999999999994,20.36865790762606,inf
0.2,0.18500000000000005,19.781837330333293,inf
0.2,0.18999999999999995,19.207596377064426,inf
0.2,0.19500000000000006,18.646159460196436,inf
0.2,0.19999999999999996,18.09768206242326,inf
0.2,0.20500000000000007,17.562257607027366,inf
0.2,0.20999999999999996,17.03992396685547,inf
0.2,0.21500000000000008,16.53066958716741,inf
0.2,0.21999999999999997,16.034439208081146,inf
0.2,0.2250000000000001,15.551139181145606,inf
0.2,0.22999999999999998,15.08064238179116,inf
0.2,0.2350000000000001,14.622792725189075,inf
0.2,0.24,14.177409297570705,inf
0.2,0.2450000000000001,13.744290118470902,inf
0.2,0.25,13.323215551832824,inf
0.2,0.2550000000000001,12.913951385582372,inf
0.2,0.26,12.516251600290405,inf
0.2,0.2650000000000001,12.129860848003927,inf
0.2,0.27,11.754516662355238,inf
0.2,0.27500000000000013,11.38995142073786,inf
0.2,0.28,11.035894078754975,inf
0.2,0.2849999999999999,10.692071696361845,inf
0.2,0.29000000000000004,10.358210774200591,inf
0.2,0.29499999999999993,10.034038417605823,inf
0.2,0.30000000000000004,9.719283344684056,inf
0.2,0.30499999999999994,9.413676753768975,inf
0.2,0.31000000000000005,9.116953064450758,inf
0.2,0.31499999999999995,8.82885054529339,inf
0.2,0.32000000000000006,8.54911184029886,inf
0.2,0.32499999999999996,8.277484405166561,inf
0.2,0.33000000000000007,8.013720863432832,inf
0.2,0.33499999999999996,7.757579291668346,inf
0.2,0.3400000000000001,7.508823442058832,inf
0.2,0.345,7.267222909901958,inf
0.2,0.3500000000000001,7.032553252816779,inf
0.2,0.355,6.8045960677837725,inf
0.2,0.3600000000000001,6.583139031508365,inf
0.2,0.365,6.367975909029732,inf
0.2,0.3700000000000001,6.158906534973511,inf
0.2,0.375,5.955736771372467,inf
0.2,0.3800000000000001,5.75827844554653,inf
0.2,0.385,5.5663492711434595,inf
0.2,0.3900000000000001,5.379772755087136,inf
0.2,0.395,5.198378092862705,inf
0.2,0.40000000000000013,5.022000054280226,inf
0.2,0.405,4.850478861601639,inf
0.2,0.4099999999999999,4.683660061684306,inf
0.2,0.41500000000000004,4.521394393588223,inf
0.2,0.41999999999999993,4.36353765290897,inf
0.2,0.42500000000000004,4.209950553933876,inf
0.2,0.42999999999999994,4.060498590572298,inf
0.2,0.43500000000000005,3.9150518968801413,inf
0.2,0.43999999999999995,3.773485107883491,inf
0.2,0.44500000000000006,3.6356772213030695,inf
0.2,0.44999999999999996,3.50151146069102,inf
0.2,0.45500000000000007,3.3708751404109303,inf
0.2,0.45999999999999996,3.243659532821774,inf
0.2,0.4650000000000001,3.119759737963979,inf
0.2,0.47,2.99907455599165,inf
0.2,0.4750000000000001,2.881506362546828,inf
0.2,0.48,2.7669609872304153,inf
0.2,0.4850000000000001,2.6553475952875765,inf
0.2,0.49,2.5465785725943118,inf
0.2,0.4950000000000001,2.4405694140041714,inf
0.2,0.5,2.3372386150909215,inf
0.2,0.5050000000000001,2.236507567302372,inf
0.2,0.51,2.1383004565236314,inf
0.2,0.5150000000000001,2.042544165033133,inf
0.2,0.52,1.9491681768226279,inf
0.2,0.5250000000000001,1.858104486241783,inf
0.2,0.53,1.7692875099197083,inf
0.2,0.5350000000000001,1.682654001908507,inf
0.2,0.54,1.598142971988579,inf
0.2,0.5449999999999999,1.5156956070707572,inf
0.2,0.55,1.4352551956272095,inf
0.2,0.5549999999999999,1.3567670550804942,inf
0.2,0.56,1.2801784620784917,inf
0.2,0.565,1.2054385855821275,inf
0.2,0.5700000000000001,1.1324984226922605,inf
0.2,0.575,1.061310737142491,inf
0.2,0.5800000000000001,0.9918300003850342,inf
0.2,0.585,0.9240123351980291,inf
0.2,0.5900000000000001,0.8578154617437225,inf
0.2,0.595,0.7931986460087823,inf
0.2,0.6000000000000001,0.7301226505595952,inf
0.2,0.605,0.6685496875475826,inf
0.2,0.6100000000000001,0.6084433739015357,inf
0.2,0.615,0.5497686886464189,inf
0.2,0.6200000000000001,0.4924919322902678,inf
0.2,0.625,0.43658068822338236,inf
0.2,0.6300000000000001,0.3820037860763475,inf
0.2,0.635,0.3287312669860277,inf
0.2,0.6400000000000001,0.276734350721005,inf
0.2,0.645,0.22598540462058486,inf
0.2,0.6500000000000001,0.17645791430366958,inf
0.2,0.655,0.1281264561064498,inf
0.2,0.6600000000000001,0.08096667120982662,inf
0.2,0.665,0.03495524141994068,inf
0.2,0.6699999999999999,-0.009930133432988174,24.451090441982956
0.2,0.675,-0.05371075651026323,10.51344723669107
0.2,0.6799999999999999,-0.09640695342585369,7.8473241921958214
0.2,0.685,-0.1380380901826548,6.558073853841171
0.2,0.69,-0.17862258961213515,5.7651098053026235
0.2,0.6950000000000001,-0.2181779463446936,5.216393552081977
0.2,0.7,-0.2567207403373049,4.808895015068217
0.2,0.7050000000000001,-0.2942666489848401,4.49164322249056
0.2,0.71,-0.33083045784142245,4.2361665950266305
0.2,0.7150000000000001,-0.36642606997893423,4.025154843096265
0.2,0.72,-0.40106651401082194,3.847402054522638
0.2,0.7250000000000001,-0.434763950811257,3.695294119101939
0.2,0.73,-0.46752967896209013,3.563454201914285
0.2,0.7350000000000001,-0.4993741389635055,3.4479642185560926
0.2,0.74,-0.5303069162483873,3.345893618227549
0.2,0.7450000000000001,-0.5603367430457891,3.255001727908966
0.2,0.75,-0.5894714991452888,3.173542861670207
0.2,0.7550000000000001,-0.6177182116217825,3.10013475168713
0.2,0.76,-0.6450830535894487,3.0336673511722254
0.2,0.7650000000000001,-0.6715713420644472,2.9732381493651574
0.2,0.77,-0.6971875350284812,2.918105353107592
0.2,0.7750000000000001,-0.7219352277999125,2.867653386914421
0.2,0.78,-0.7458171488357477,2.8213670606451764
0.2,0.7850000000000001,-0.7688351551068353,2.7788119479739355
0.2,0.79,-0.7909902272099595,2.739619288899279
0.2,0.7949999999999999,-0.8122824644046596,2.703474237078193
0.2,0.8,-0.8327110797893158,2.670106613961488
0.2,0.8049999999999999,-0.8522743958607107,2.639283565224432
0.2,0.81,-0.870969840733771,2.610803677445566
0.2,0.815,-0.8887939453335293,2.584492227721064
0.2,0.8200000000000001,-0.9057423419094375,2.560197321060059
0.2,0.825,-0.9218097642627143,2.5377867299953394
0.2,0.8300000000000001,-0.9369900501201811,2.5171452945805286
0.2,0.835,-0.9512761461322784,2.498172773405753
0.2,0.8400000000000001,-0.9646601160182262,2.4807820606086923
0.2,0.845,-0.9771331524263378,2.4648977022985945
0.2,0.8500000000000001,-0.9886855931213145,2.4504546599125
0.2,0.855,-0.9993069421512659,2.437397278907417
0.2,0.8600000000000001,-1.0089858966835126,2.425678429671379
0.2,0.865,-1.0177103802275944,2.4152587942048367
0.2,0.8700000000000001,-1.025467582983993,2.4061062774212374
0.2,0.875,-1.0322440100648358,2.3981955261709356
0.2,0.8800000000000001,-1.038025538325344,2.3915075425544554
0.2,0.885,-1.0427974825184239,2.386029380950586
0.2,0.8900000000000001,-1.0465446714362592,2.381753920590255
0.2,0.895,-1.049251534628397,2.3786797075767736
0.2,0.9000000000000001,-1.0509022001824102,2.3768108620827606
0.2,0.905,-1.051480603917719,2.3761570481246825
0.2,0.9100000000000001,-1.0509706101734835,2.376733504897731
0.2,0.915,-1.0493561441662105,2.378561140211446
0.2,0.9199999999999999,-1.046621335651946,2.3816666881624777
0.2,0.925,-1.0427506733532825,2.386082934879049
0.2,0.9299999999999999,-1.0377291693064616,2.39184901804114
0.2,0.935,-1.031542531954282,2.3990108079997268
0.2,0.94,-1.0241773464644575,2.407621380780301
0.2,0.9450000000000001,-1.015621260400869,2.4177415961740185
0.2,0.95,-1.0058631725294722,2.429440797636808
0.2,0.9550000000000001,-0.9948934222160186,2.4427976550152626
0.2,0.96,-0.9827039765849829,2.457901176436556
0.2,0.9650000000000001,-0.9692886123748727,2.4748519223523515
0.2,0.97,-0.9546430892602822,2.4937634631348553
0.2,0.9750000000000001,-0.9387653113306589,2.5147641323553747
0.2,0.98,-0.9216554734318901,2.537999141709048
0.2,0.9850000000000001,-0.9033161891979764,2.5636331415561435
0.2,0.99,-0.8837525978304114,2.5918533347255304
0.2,0.9950000000000001,-0.8629724470209037,2.6228732826778054
0.2,1.0,-0.8409861498517384,2.6569375853607973
0.5,-1.0,3.2597294306912077,inf
0.5,-0.995,3.2665661288275656,inf
0.5,-0.99,3.2739699024015656,inf
0.5,-0.985,3.2819481640854655,inf
0.5,-0.98,3.2905082731664073,inf
0.5,-0.975,3.2996575346772206,inf
0.5,-0.97,3.3094031987388055,inf
0.5,-0.965,3.3197524601145063,inf
0.5,-0.96,3.330712457975862,inf
0.5,-0.955,3.342290275878322,inf
0.5,-0.95,3.3544929419445584,inf
0.5,-0.945,3.3673274292521125,inf
0.5,-0.94,3.380800656421315,inf
0.5,-0.935,3.3949194883985103,inf
0.5,-0.9299999999999999,3.4096907374288272,inf
0.5,-0.925,3.425121164211984,inf
0.5,-0.92,3.4412174792338304,inf
0.5,-0.915,3.457986344265637,inf
0.5,-0.91,3.475434374022502,inf
0.5,-0.905,3.493568137971573,inf
0.5,-0.9,3.5123941622802697,inf
0.5,-0.895,3.5319189318940833,inf
0.5,-0.89,3.5521488927331535,inf
0.5,-0.885,3.5730904539962642,inf
0.5,-0.88,3.5947499905606244,inf
0.5,-0.875,3.6171338454653954,inf
0.5,-0.87,3.6402483324666637,inf
0.5,-0.865,3.664099738651283,inf
0.5,-0.86,3.6886943270968566,inf
0.5,-0.855,3.7140383395649144,inf
0.5,-0.85,3.7401379992142507,inf
0.5,-0.845,3.7669995133212986,inf
0.5,-0.84,3.7946290759943717,inf
0.5,-0.835,3.8230328708685595,inf
0.5,-0.83,3.8522170737681214,inf
0.5,-0.825,3.882187855323205,inf
0.5,-0.8200000000000001,3.9129513835278376,inf
0.5,-0.815,3.944513826226142,inf
0.5,-0.81,3.9768813535138876,inf
0.5,-0.8049999999999999,4.010060140042573,inf
0.5,-0.8,4.044056367213313,inf
0.5,-0.7949999999999999,4.078876225248022,inf
0.5,-0.79,4.114525915125375,inf
0.5,-0.785,4.151011650369321,inf
0.5,-0.78,4.188339658677849,inf
0.5,-0.775,4.226516183380066,inf
0.5,-0.77,4.265547484709507,inf
0.5,-0.765,4.305439840881914,inf
0.5,-0.76,4.346199548965682,inf
0.5,-0.755,4.387832925533302,inf
0.5,-0.75,4.430346307082192,inf
0.5,-0.745,4.473746050213329,inf
0.5,-0.74,4.5180385315561855,inf
0.5,-0.735,4.563230147428405,inf
0.5,-0.73,4.609327313218719,inf
0.5,-0.725,4.65633646248151,inf
0.5,-0.72,4.704264045731478,inf
0.5,-0.715,4.753116528926664,inf
0.5,-0.71,4.802900391628123,inf
0.5,-0.7050000000000001,4.853622124824358,inf
0.5,-0.7,4.905288228408509,inf
0.5,-0.6950000000000001,4.957905208296134,inf
0.5,-0.69,5.011479573171338,inf
0.5,-0.685,5.0660178308486135,inf
0.5,-0.6799999999999999,5.121526484237837,inf
0.5,-0.675,5.178012026899366,inf
0.5,-0.6699999999999999,5.235480938176204,inf
0.5,-0.665,5.293939677889699,inf
0.5,-0.6599999999999999,5.35339468058527,inf
0.5,-0.655,5.413852349314085,inf
0.5,-0.6499999999999999,5.475319048936676,inf
0.5,-0.645,5.537801098933867,inf
0.5,-0.64,5.601304765710419,inf
0.5,-0.635,5.665836254376277,inf
0.5,-0.63,5.7314016999902355,inf
0.5,-0.625,5.798007158250449,inf
0.5,-0.62,5.865658595616002,inf
0.5,-0.615,5.934361878843536,inf
0.5,-0.61,6.004122763922766,inf
0.5,-0.605,6.0749468843943495,inf
0.5,-0.6,6.146839739033662,inf
0.5,-0.595,6.219806678883704,inf
0.5,-0.59,6.293852893620368,inf
0.5,-0.585,6.368983397233198,inf
0.5,-0.5800000000000001,6.4452030130048525,inf
0.5,-0.575,6.522516357772431,inf
0.5,-0.5700000000000001,6.600927825453988,inf
0.5,-0.565,6.680441569823826,inf
0.5,-0.56,6.76106148652022,inf
0.5,-0.5549999999999999,6.842791194269774,inf
0.5,-0.55,6.925634015312889,inf
0.5,-0.5449999999999999,7.009592955015434,inf
0.5,-0.54,7.094670680652254,inf
0.5,-0.5349999999999999,7.180869499349041,inf
0.5,-0.53,7.26819133516975,inf
0.5,-0.5249999999999999,7.356637705337932,inf
0.5,-0.52,7.446209695581357,inf
0.5,-0.515,7.536907934590744,inf
0.5,-0.51,7.628732567584623,inf
0.5,-0.505,7.721683228974244,inf
0.5,-0.5,7.815759014124085,inf
0.5,-0.495,7.910958450205563,inf
0.5,-0.49,8.007279466143686,inf
0.5,-0.485,8.104719361658985,inf
0.5,-0.48,8.203274775409447,inf
0.5,-0.475,8.302941652240222,inf
0.5,-0.47,8.403715209552013,inf
0.5,-0.46499999999999997,8.505589902802273,inf
0.5,-0.45999999999999996,8.608559390157197,inf
0.5,-0.45499999999999996,8.712616496316217,inf
0.5,-0.44999999999999996,8.817753175535103,inf
0.5,-0.44499999999999995,8.923960473878124,inf
0.5,-0.43999999999999995,9.031228490734636,inf
0.5,-0.43499999999999994,9.1395463396405,inf
0.5,-0.42999999999999994,9.248902108450224,inf
0.5,-0.42499999999999993,9.35928281891142,inf
0.5,-0.42000000000000004,9.470674385699267,inf
0.5,-0.41500000000000004,9.583061574974963,inf
0.5,-0.41000000000000003,9.696427962539003,inf
0.5,-0.405,9.810755891656944,inf
0.5,-0.4,9.926026430642752,inf
0.5,-0.395,10.042219330292443,inf
0.5,-0.39,10.15931298126855,inf
0.5,-0.385,10.277284371544068,inf
0.5,-0.38,10.396109044023197,inf
0.5,-0.375,10.515761054464454,inf
0.5,-0.37,10.636212929840893,inf
0.5,-0.365,10.757435627280945,inf
0.5,-0.36,10.879398493742626,inf
0.5,-0.355,11.002069226583034,inf
0.5,-0.35,11.125413835194268,inf
0.5,-0.345,11.24939660388621,inf
0.5,-0.33999999999999997,11.373980056205713,inf
0.5,-0.33499999999999996,11.499124920890772,inf
0.5,-0.32999999999999996,11.624790099667067,inf
0.5,-0.32499999999999996,11.750932637102851,inf
0.5,-0.31999999999999995,11.877507692746354,inf
0.5,-0.31499999999999995,12.00446851577742,inf
0.5,-0.30999999999999994,12.131766422412568,inf
0.5,-0.30499999999999994,12.259350776309079,inf
0.5,-0.29999999999999993,12.387168972219438,inf
0.5,-0.29500000000000004,12.515166423152674,inf
0.5,-0.29000000000000004,12.643286551302934,inf
0.5,-0.28500000000000003,12.771470783008676,inf
0.5,-0.28,12.89965854800772,inf
0.5,-0.275,13.027787283253629,inf
0.5,-0.27,13.15579244155816,inf
0.5,-0.265,13.283607505321893,inf
0.5,-0.26,13.411164005611042,inf
0.5,-0.255,13.538391546832507,inf
0.5,-0.25,13.665217837251406,inf
0.5,-0.245,13.791568725585684,inf
0.5,-0.24,13.917368243900189,inf
0.5,-0.235,14.042538657009144,inf
0.5,-0.22999999999999998,14.167000518579115,inf
0.5,-0.22499999999999998,14.290672734106494,inf
0.5,-0.21999999999999997,14.413472630922419,inf
0.5,-0.21499999999999997,14.535316035354882,inf
0.5,-0.20999999999999996,14.656117357152228,inf
0.5,-0.20499999999999996,14.775789681244289,inf
0.5,-0.19999999999999996,14.894244866887105,inf
0.5,-0.19499999999999995,15.011393654204738,inf
0.5,-0.18999999999999995,15.127145778107023,inf
0.5,-0.18499999999999994,15.241410089525248,inf
0.5,-0.17999999999999994,15.35409468386936,inf
0.5,-0.17499999999999993,15.465107036569696,inf
0.5,-0.16999999999999993,15.574354145524534,inf
0.5,-0.16500000000000004,15.681742680231403,inf
0.5,-0.16000000000000003,15.787179137335965,inf
0.5,-0.15500000000000003,15.89057000228723,inf
0.5,-0.15000000000000002,15.991821916742415,inf
0.5,-0.14500000000000002,16.09084185131928,inf
0.5,-0.14,16.187537283248307,inf
0.5,-0.135,16.281816378432772,inf
0.5,-0.13,16.37358817738071,inf
0.5,-0.125,16.462762784431035,inf
0.5,-0.12,16.549251559655513,inf
0.5,-0.11499999999999999,16.63296731278042,inf
0.5,-0.10999999999999999,16.713824498436438,inf
0.5,-0.10499999999999998,16.79173941201319,inf
0.5,-0.09999999999999998,16.866630385366328,inf
0.5,-0.09499999999999997,16.93841798160034,inf
0.5,-0.08999999999999997,17.007025188130175,inf
0.5,-0.08499999999999996,17.072377607208775,inf
0.5,-0.07999999999999996,17.1344036430975,inf
0.5,-0.07499999999999996,17.193034685050364,inf
0.5,-0.06999999999999995,17.24820528528361,inf
0.5,-0.06499999999999995,17.299853331107595,inf
0.5,-0.05999999999999994,17.347920210409487,inf
0.5,-0.05499999999999994,17.392350969692636,inf
0.5,-0.04999999999999993,17.433094463901863,inf
0.5,-0.04499999999999993,17.470103497292573,inf
0.5,-0.040000000000000036,17.503334954636912,inf
0.5,-0.03500000000000003,17.532749922099946,inf
0.5,-0.030000000000000027,17.558313797164846,inf
0.5,-0.025000000000000022,17.579996387036555,inf
0.5,-0.020000000000000018,17.59777199500867,inf
0.5,-0.015000000000000013,17.61161949433795,inf
0.5,-0.010000000000000009,17.62152238923419,inf
0.5,-0.0050000000000000044,17.627468862639798,inf
0.5,0.0,17.62945181054296,inf
0.5,0.0050000000000001155,17.627468862639798,inf
0.5,0.010000000000000009,17.62152238923419,inf
0.5,0.015000000000000124,17.61161949433795,inf
0.5,0.020000000000000018,17.597771995008667,inf
0.5,0.02499999999999991,17.579996387036555,inf
0.5,0.030000000000000027,17.558313797164846,inf
0.5,0.03499999999999992,17.532749922099946,inf
0.5,0.040000000000000036,17.50333495463691,inf
0.5,0.04499999999999993,17.47010349729257,inf
0.5,0.050000000000000044,17.433094463901853,inf
0.5,0.05499999999999994,17.392350969692636,inf
0.5,0.06000000000000005,17.347920210409477,inf
0.5,0.06499999999999995,17.299853331107588,inf
0.5,0.07000000000000006,17.248205285283603,inf
0.5,0.07499999999999996,17.193034685050357,inf
0.5,0.08000000000000007,17.134403643097496,inf
0.5,0.08499999999999996,17.072377607208765,inf
0.5,0.09000000000000008,17.00702518813016,inf
0.5,0.09499999999999997,16.93841798160033,inf
0.5,0.10000000000000009,16.86663038536632,inf
0.5,0.10499999999999998,16.791739412013182,inf
0.5,0.1100000000000001,16.71382449843642,inf
0.5,0.11499999999999999,16.632967312780412,inf
0.5,0.1200000000000001,16.5492515596555,inf
0.5,0.125,16.462762784431018,inf
0.5,0.13000000000000012,16.373588177380697,inf
0.5,0.135,16.281816378432758,inf
0.5,0.14000000000000012,16.187537283248293,inf
0.5,0.14500000000000002,16.090841851319265,inf
0.5,0.15000000000000013,15.991821916742403,inf
0.5,0.15500000000000003,15.89057000228722,inf
0.5,0.15999999999999992,15.787179137335958,inf
0.5,0.16500000000000004,15.681742680231386,inf
0.5,0.16999999999999993,15.574354145524518,inf
0.5,0.17500000000000004,15.465107036569679,inf
0.5,0.17999999999999994,15.354094683869342,inf
0.5,0.18500000000000005,15.241410089525232,inf
0.5,0.18999999999999995,15.127145778107009,inf
0.5,0.19500000000000006,15.011393654204724,inf
0.5,0.19999999999999996,14.894244866887089,inf
0.5,0.20500000000000007,14.77578968124427,inf
0.5,0.20999999999999996,14.656117357152214,inf
0.5,0.21500000000000008,14.535316035354864,inf
0.5,0.21999999999999997,14.413472630922401,inf
0.5,0.2250000000000001,14.290672734106472,inf
0.5,0.22999999999999998,14.167000518579098,inf
0.5,0.2350000000000001,14.042538657009121,inf
0.5,0.24,13.917368243900173,inf
0.5,0.2450000000000001,13.791568725585662,inf
0.5,0.25,13.665217837251392,inf
0.5,0.2550000000000001,13.538391546832484,inf
0.5,0.26,13.411164005611026,inf
0.5,0.2650000000000001,13.28360750532187,inf
0.5,0.27,13.155792441558138,inf
0.5,0.27500000000000013,13.027787283253605,inf
0.5,0.28,12.8996585480077,inf
0.5,0.2849999999999999,12.771470783008658,inf
0.5,0.29000000000000004,12.643286551302916,inf
0.5,0.29499999999999993,12.515166423152662,inf
0.5,0.30000000000000004,12.387168972219417,inf
0.5,0.30499999999999994,12.259350776309063,inf
0.5,0.31000000000000005,12.131766422412545,inf
0.5,0.31499999999999995,12.004468515777399,inf
0.5,0.32000000000000006,11.877507692746338,inf
0.5,0.32499999999999996,11.750932637102832,inf
0.5,0.33000000000000007,11.624790099667042,inf
0.5,0.33499999999999996,11.499124920890754,inf
0.5,0.3400000000000001,11.373980056205696,inf
0.5,0.345,11.249396603886192,inf
0.5,0.3500000000000001,11.125413835194248,inf
0.5,0.355,11.002069226583016,inf
0.5,0.3600000000000001,10.879398493742606,inf
0.5,0.365,10.757435627280927,inf
0.5,0.3700000000000001,10.636212929840871,inf
0.5,0.375,10.515761054464438,inf
0.5,0.3800000000000001,10.396109044023179,inf
0.5,0.385,10.277284371544054,inf
0.5,0.3900000000000001,10.15931298126853,inf
0.5,0.395,10.042219330292427,inf
0.5,0.40000000000000013,9.926026430642734,inf
0.5,0.405,9.810755891656925,inf
0.5,0.4099999999999999,9.696427962538996,inf
0.5,0.41500000000000004,9.583061574974947,inf
0.5,0.41999999999999993,9.470674385699253,inf
0.5,0.42500000000000004,9.359282818911403,inf
0.5,0.42999999999999994,9.248902108450208,inf
0.5,0.43500000000000005,9.139546339640484,inf
0.5,0.43999999999999995,9.03122849073462,inf
0.5,0.44500000000000006,8.923960473878106,inf
0.5,0.44999999999999996,8.817753175535088,inf
0.5,0.45500000000000007,8.712616496316198,inf
0.5,0.45999999999999996,8.608559390157184,inf
0.5,0.4650000000000001,8.505589902802257,inf
0.5,0.47,8.403715209551999,inf
0.5,0.4750000000000001,8.302941652240206,inf
0.5,0.48,8.20327477540943,inf
0.5,0.4850000000000001,8.104719361658969,inf
0.5,0.49,8.007279466143672,inf
0.5,0.4950000000000001,7.9109584502055466,inf
0.5,0.5,7.815759014124074,inf
0.5,0.5050000000000001,7.721683228974227,inf
0.5,0.51,7.628732567584608,inf
0.5,0.5150000000000001,7.536907934590729,inf
0.5,0.52,7.446209695581344,inf
0.5,0.5250000000000001,7.356637705337913,inf
0.5,0.53,7.268191335169739,inf
0.5,0.5350000000000001,7.180869499349024,inf
0.5,0.54,7.09467068065224,inf
0.5,0.5449999999999999,7.00959295501542,inf
0.5,0.55,6.925634015312878,inf
0.5,0.5549999999999999,6.842791194269763,inf
0.5,0.56,6.761061486520206,inf
0.5,0.565,6.680441569823815,inf
0.5,0.5700000000000001,6.600927825453974,inf
0.5,0.575,6.522516357772418,inf
0.5,0.5800000000000001,6.445203013004842,inf
0.5,0.585,6.368983397233185,inf
0.5,0.5900000000000001,6.293852893620355,inf
0.5,0.595,6.219806678883692,inf
0.5,0.6000000000000001,6.146839739033649,inf
0.5,0.605,6.074946884394337,inf
0.5,0.6100000000000001,6.004122763922752,inf
0.5,0.615,5.934361878843525,inf
0.5,0.6200000000000001,5.865658595615984,inf
0.5,0.625,5.798007158250439,inf
0.5,0.6300000000000001,5.731401699990223,inf
0.5,0.635,5.665836254376264,inf
0.5,0.6400000000000001,5.601304765710408,inf
0.5,0.645,5.5378010989338575,inf
0.5,0.6500000000000001,5.475319048936663,inf
0.5,0.655,5.413852349314074,inf
0.5,0.6600000000000001,5.353394680585255,inf
0.5,0.665,5.293939677889689,inf
0.5,0.6699999999999999,5.235480938176193,inf
0.5,0.675,5.178012026899357,inf
0.5,0.6799999999999999,5.121526484237826,inf
0.5,0.685,5.066017830848602,inf
0.5,0.69,5.011479573171327,inf
0.5,0.6950000000000001,4.957905208296124,inf
0.5,0.7,4.905288228408497,inf
0.5,0.7050000000000001,4.853622124824348,inf
