tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.2,0.28,36.461571998461686,inf
0.2,0.2849999999999999,35.5364298974389,inf
0.2,0.29000000000000004,34.638224676852495,inf
0.2,0.29499999999999993,33.76619919795971,inf
0.2,0.30000000000000004,32.91960336853952,inf
0.2,0.30499999999999994,32.097696209806394,inf
0.2,0.31000000000000005,31.299747604460986,inf
0.2,0.31499999999999995,30.52503976026958,inf
0.2,0.32000000000000006,29.77286842059019,inf
0.2,0.32499999999999996,29.04254385045708,inf
0.2,0.33000000000000007,28.333391624198008,inf
0.2,0.33499999999999996,27.644753238101814,inf
0.2,0.3400000000000001,26.975986569370555,inf
0.2,0.345,26.326466200484642,inf
0.2,0.3500000000000001,25.695583626168663,inf
0.2,0.355,25.082747358370302,inf
0.2,0.3600000000000001,24.487382943039083,inf
0.2,0.365,23.90893290101434,inf
0.2,0.3700000000000001,23.34685660398658,inf
0.2,0.375,22.800630095280532,inf
0.2,0.3800000000000001,22.26974586410539,inf
0.2,0.385,21.753712580926635,inf
0.2,0.3900000000000001,21.252054800717804,inf
0.2,0.395,20.764312640048566,inf
0.2,0.40000000000000013,20.290041433243204,inf
0.2,0.405,19.828811372199358,inf
0.2,0.4099999999999999,19.380207133878432,inf
0.2,0.41500000000000004,18.943827498965216,inf
0.2,0.41999999999999993,18.51928496473412,inf
0.2,0.42500000000000004,18.106205354751427,inf
0.2,0.42999999999999994,17.704227427680298,inf
0.2,0.43500000000000005,17.313002487132618,inf
0.2,0.43999999999999995,16.932193994227976,inf
0.2,0.44500000000000006,16.561477184266746,inf
0.2,0.44999999999999996,16.20053868870338,inf
0.2,0.45500000000000007,15.849076163408776,inf
0.2,0.45999999999999996,15.50679792403981,inf
0.2,0.4650000000000001,15.173422589181941,inf
0.2,0.47,14.848678731799708,inf
0.2,0.4750000000000001,14.532304539413525,inf
0.2,0.48,14.224047483321824,inf
0.2,0.4850000000000001,13.923663997099323,inf
0.2,0.49,13.63091916452781,inf
0.2,0.4950000000000001,13.345586417049894,inf
0.2,0.5,13.06744724078133,inf
0.2,0.5050000000000001,12.796290893069123,inf
0.2,0.51,12.531914128542926,inf
0.2,0.5150000000000001,12.274120934572727,inf
0.2,0.52,12.022722276017879,inf
0.2,0.5250000000000001,11.7775358491286,inf
0.2,0.53,11.538385844442379,inf
0.2,0.5350000000000001,11.305102718501992,inf
0.2,0.54,11.077522974210202,inf
0.2,0.5449999999999999,10.855488949626626,inf
0.2,0.55,10.638848615006177,inf
0.2,0.5549999999999999,10.42745537787377,inf
0.2,0.56,10.221167895927435,inf
0.2,0.565,10.019849897561555,inf
0.2,0.5700000000000001,9.823370009801936,inf
0.2,0.575,9.631601593446867,inf
0.2,0.5800000000000001,9.444422585210475,inf
0.2,0.585,9.261715346669119,inf
0.2,0.5900000000000001,9.083366519815241,inf
0.2,0.595,8.909266889029052,inf
0.2,0.6000000000000001,8.739311249283098,inf
0.2,0.605,8.573398280401605,inf
0.2,0.6100000000000001,8.411430427202149,inf
0.2,0.615,8.253313785354344,inf
0.2,0.6200000000000001,8.09895799279652,inf
0.2,0.625,7.94827612655875,inf
0.2,0.6300000000000001,7.801184604847037,inf
0.2,0.635,7.657603094250983,inf
0.2,0.6400000000000001,7.517454421943632,inf
0.2,0.645,7.380664492749588,inf
0.2,0.6500000000000001,7.247162210963658,inf
0.2,0.655,7.116879406809319,inf
0.2,0.6600000000000001,6.98975076743206,inf
0.2,0.665,6.865713772329133,inf
0.2,0.6699999999999999,6.744708633122406,inf
0.2,0.675,6.626678237586569,inf
0.2,0.6799999999999999,6.511568097849459,inf
0.2,0.685,6.39932630268543,inf
0.2,0.69,6.289903473826286,inf
0.2,0.6950000000000001,6.183252726216812,inf
0.2,0.7,6.079329632144006,inf
0.2,0.7050000000000001,5.9780921891696766,inf
0.2,0.71,5.879500791796059,inf
0.2,0.7150000000000001,5.783518206792148,inf
0.2,0.72,5.690109552105525,inf
0.2,0.7250000000000001,5.599242279279508,inf
0.2,0.73,5.510886159288652,inf
0.2,0.7350000000000001,5.425013271696638,inf
0.2,0.74,5.341597997029145,inf
0.2,0.7450000000000001,5.260617012239849,inf
0.2,0.75,5.1820492891304815,inf
0.2,0.7550000000000001,5.10587609556467,inf
0.2,0.76,5.032080999290557,inf
0.2,0.7650000000000001,4.960649874157811,inf
0.2,0.77,4.891570908480706,inf
0.2,0.7750000000000001,4.824834615259443,inf
0.2,0.78,4.760433843926951,inf
0.2,0.7850000000000001,4.698363793236964,inf
0.2,0.79,4.638622024851249,inf
0.2,0.7949999999999999,4.581208477118748,inf
0.2,0.8,4.5261254784669465,inf
0.2,0.8049999999999999,4.4733777597455555,inf
0.2,0.81,4.4229724647746735,inf
0.2,0.815,4.37491915825398,inf
0.2,0.8200000000000001,4.32922983008641,inf
0.2,0.825,4.285918895060012,inf
0.2,0.8300000000000001,4.2450031867160565,inf
0.2,0.835,4.206501944111562,inf
0.2,0.8400000000000001,4.170436790062022,inf
0.2,0.845,4.136831699328199,inf
0.2,0.8500000000000001,4.105712955092125,inf
0.2,0.855,4.077109091956793,inf
0.2,0.8600000000000001,4.051050823605679,inf
0.2,0.865,4.027570953178613,inf
0.2,0.8700000000000001,4.006704264366211,inf
0.2,0.875,3.9884873912037304,inf
0.2,0.8800000000000001,3.9729586645656876,inf
0.2,0.885,3.960157933433407,inf
0.2,0.8900000000000001,3.9501263591390634,inf
0.2,0.895,3.942906180990643,inf
0.2,0.9000000000000001,3.938540451961928,inf
0.2,0.905,3.937072743497833,inf
0.2,0.9100000000000001,3.9385468189443564,inf
0.2,0.915,3.94300627566757,inf
0.2,0.9199999999999999,3.9504941565771365,inf
0.2,0.925,3.9610525325127464,inf
0.2,0.9299999999999999,3.974722057776851,inf
0.2,0.935,3.9915415019883937,inf
0.2,0.94,4.011547262368597,inf
0.2,0.9450000000000001,4.0347728615227005,inf
0.2,0.95,4.061248436716765,inf
0.2,0.9550000000000001,4.091000227527219,inf
0.2,0.96,4.124050069519326,inf
0.2,0.9650000000000001,4.1604149022450825,inf
0.2,0.97,4.200106300297111,inf
0.2,0.9750000000000001,4.243130036373296,inf
0.2,0.98,4.289485685263791,inf
0.2,0.9850000000000001,4.339166277344879,inf
0.2,0.99,4.392158009541594,inf
0.2,0.9950000000000001,4.44844002080729,inf
0.2,1.0,4.507984237982143,inf
0.5,-1.0,15.60612111212423,inf
0.5,-0.995,15.624552845380562,inf
0.5,-0.99,15.644518631561555,inf
0.5,-0.985,15.666038521732423,inf
0.5,-0.98,15.689132422717462,inf
0.5,-0.975,15.713820094776864,inf
0.5,-0.97,15.740121149857423,inf
0.5,-0.965,15.768055050418232,inf
0.5,-0.96,15.797641108829767,inf
0.5,-0.955,15.828898487342682,inf
0.5,-0.95,15.861846198619723,inf
0.5,-0.945,15.896503106822276,inf
0.5,-0.94,15.93288792924036,inf
0.5,-0.935,15.97101923845286,inf
0.5,-0.9299999999999999,16.010915465002334,inf
0.5,-0.925,16.052594900566927,inf
0.5,-0.92,16.096075701609703,inf
0.5,-0.915,16.14137589348375,inf
0.5,-0.91,16.188513374969958,inf
0.5,-0.905,16.237505923222134,inf
0.5,-0.9,16.28837119909323,inf
0.5,-0.895,16.341126752814347,inf
0.5,-0.89,16.395790029997467,inf
0.5,-0.885,16.45237837793133,inf
0.5,-0.88,16.51090905213892,inf
0.5,-0.875,16.57139922316425,inf
0.5,-0.87,16.633865983555058,inf
0.5,-0.865,16.69832635500772,inf
0.5,-0.86,16.764797295639866,inf
0.5,-0.855,16.83329570735587,inf
0.5,-0.85,16.90383844326997,inf
0.5,-0.845,16.976442315151814,inf
0.5,-0.84,17.051124100858704,inf
0.5,-0.835,17.127900551719012,inf
0.5,-0.83,17.20678839983132,inf
0.5,-0.825,17.287804365243776,inf
0.5,-0.8200000000000001,17.37096516297836,inf
0.5,-0.815,17.456287509865128,inf
0.5,-0.81,17.543788131151445,inf
0.5,-0.8049999999999999,17.63348376685191,inf
0.5,-0.8,17.725391177804568,inf
0.5,-0.7949999999999999,17.819527151399765,inf
0.5,-0.79,17.915908506947932,inf
0.5,-0.785,18.014552100653322,inf
0.5,-0.78,18.115474830160657,inf
0.5,-0.775,18.218693638642428,inf
0.5,-0.77,18.32422551839447,inf
0.5,-0.765,18.432087513907952,inf
0.5,-0.76,18.542296724386194,inf
0.5,-0.755,18.65487030567472,inf
0.5,-0.75,18.76982547157345,inf
0.5,-0.745,18.887179494499712,inf
0.5,-0.74,19.006949705471133,inf
0.5,-0.735,19.129153493377316,inf
0.5,-0.73,19.253808303509246,inf
0.5,-0.725,19.380931635315335,inf
0.5,-0.72,19.510541039352695,inf
0.5,-0.715,19.64265411340236,inf
0.5,-0.71,19.777288497716537,inf
0.5,-0.7050000000000001,19.914461869366015,inf
0.5,-0.7,20.054191935655254,inf
0.5,-0.6950000000000001,20.196496426572295,inf
0.5,-0.69,20.341393086240384,inf
0.5,-0.685,20.48889966333722,inf
0.5,-0.6799999999999999,20.639033900447785,inf
0.5,-0.675,20.791813522315397,inf
0.5,-0.6699999999999999,20.947256222955687,inf
0.5,-0.665,21.10537965159691,inf
0.5,-0.6599999999999999,21.26620139740962,inf
0.5,-0.655,21.429738972987934,inf
0.5,-0.6499999999999999,21.59600979654377,inf
0.5,-0.645,21.765031172774627,inf
0.5,-0.64,21.93682027236495,inf
0.5,-0.635,22.111394110080013,inf
0.5,-0.63,22.288769521410504,inf
0.5,-0.625,22.468963137725684,inf
0.5,-0.62,22.65199135989153,inf
0.5,-0.615,22.837870330310196,inf
0.5,-0.61,23.026615903336165,inf
0.5,-0.605,23.218243614023958,inf
0.5,-0.6,23.412768645161634,inf
0.5,-0.595,23.61020579254422,inf
0.5,-0.59,23.81056942844025,inf
0.5,-0.585,24.01387346320499,inf
0.5,-0.5800000000000001,24.22013130499357,inf
0.5,-0.575,24.429355817526925,inf
0.5,-0.5700000000000001,24.641559275864306,inf
0.5,-0.565,24.856753320136015,inf
0.5,-0.56,25.074948907190535,inf
0.5,-0.5549999999999999,25.29615626011146,inf
0.5,-0.55,25.520384815559943,inf
0.5,-0.5449999999999999,25.74764316890042,inf
0.5,-0.54,25.977939017068067,inf
0.5,-0.5349999999999999,26.211279099139063,inf
0.5,-0.53,26.4476691345663,inf
0.5,-0.5249999999999999,26.68711375904601,inf
0.5,-0.52,26.929616457983503,inf
0.5,-0.515,27.17517949752972,inf
0.5,-0.51,27.423803853163463,inf
0.5,-0.505,27.67548913579925,inf
0.5,-0.5,27.93023351540448,inf
0.5,-0.495,28.188033642115343,inf
0.5,-0.49,28.448884564846427,inf
0.5,-0.485,28.712779647395383,inf
0.5,-0.48,28.97971048205082,inf
0.5,-0.475,29.24966680071918,inf
0.5,-0.47,29.522636383594786,inf
0.5,-0.46499999999999997,29.798604965405772,inf
0.5,-0.45999999999999996,30.07755613927869,inf
0.5,-0.45499999999999996,30.359471258274784,inf
0.5,-0.44999999999999996,30.644329334662185,inf
0.5,-0.44499999999999995,30.932106937000338,inf
0.5,-0.43999999999999995,31.222778085125757,inf
0.5,-0.43499999999999994,31.516314143141997,inf
0.5,-0.42999999999999994,31.81268371053131,inf
0.5,-0.42499999999999993,32.1118525115209,inf
0.5,-0.42000000000000004,32.41378328285313,inf
0.5,-0.41500000000000004,32.718435660126175,inf
0.5,-0.41000000000000003,33.02576606288996,inf
0.5,-0.405,33.335727578701345,inf
0.5,-0.4,33.64826984636215,inf
0.5,-0.395,33.963338938584855,inf
0.5,-0.39,34.280877244352325,inf
0.5,-0.385,34.600823351260125,inf
0.5,-0.38,34.92311192815371,inf
0.5,-0.375,35.24767360839622,inf
0.5,-0.37,35.57443487412752,inf
0.5,-0.365,35.90331794189968,inf
0.5,-0.36,36.234240650100496,inf
0.5,-0.355,36.567116348601594,inf
0.5,-0.35,36.901853791094126,inf
0.5,-0.345,37.23835703060184,inf
0.5,-0.33999999999999997,37.57652531868603,inf
0.5,-0.33499999999999996,37.91625300888437,inf
0.5,-0.32999999999999996,38.25742946494965,inf
0.5,-0.32499999999999996,38.59993897448036,inf
0.5,-0.31999999999999995,38.94366066855807,inf
0.5,-0.31499999999999995,39.288468448030486,inf
0.5,-0.30999999999999994,39.634230917099345,inf
0.5,-0.30499999999999994,39.9808113248937,inf
0.5,-0.29999999999999993,40.328067515725685,inf
0.5,-0.29500000000000004,40.675851888742955,inf
0.5,-0.29000000000000004,41.02401136770484,inf
0.5,-0.28500000000000003,41.372387381619276,inf
0.5,-0.28,41.72081585698621,inf
0.5,-0.275,42.06912722239571,inf
0.5,-0.27,42.41714642622983,inf
0.5,-0.265,42.76469296821314,inf
0.5,-0.26,43.11158094554764,inf
0.5,-0.255,43.457619114354685,inf
0.5,-0.25,43.80261096712771,inf
0.5,-0.245,44.14635482687511,inf
0.5,-0.24,44.48864395860287,inf
0.5,-0.235,44.82926669875003,inf
0.5,-0.22999999999999998,45.16800660314811,inf
0.5,-0.22499999999999998,45.50464261402621,inf
0.5,-0.21999999999999997,45.838949246528095,inf
0.5,-0.21499999999999997,46.17069679514535,inf
0.5,-0.20999999999999996,46.49965156040078,inf
0.5,-0.20499999999999996,46.82557609604082,inf
0.5,-0.19999999999999996,47.148229476912555,inf
0.5,-0.19499999999999995,47.46736758761065,inf
0.5,-0.18999999999999995,47.7827434318849,inf
0.5,-0.18499999999999994,48.09410746269508,inf
0.5,-0.17999999999999994,48.4012079326934,inf
0.5,-0.17499999999999993,48.70379126479992,inf
0.5,-0.16999999999999993,49.001602442419326,inf
0.5,-0.16500000000000004,49.294385418724076,inf
0.5,-0.16000000000000003,49.581883544303444,inf
0.5,-0.15500000000000003,49.86384001234909,inf
0.5,-0.15000000000000002,50.139998320417746,inf
0.5,-0.14500000000000002,50.41010274767982,inf
0.5,-0.14,50.67389884643196,inf
0.5,-0.135,50.93113394652178,inf
0.5,-0.13,51.18155767120553,inf
0.5,-0.125,51.42492246283595,inf
0.5,-0.12,51.66098411665859,inf
0.5,-0.11499999999999999,51.88950232088256,inf
0.5,-0.10999999999999999,52.1102412010861,inf
0.5,-0.10499999999999998,52.322969866921504,inf
0.5,-0.09999999999999998,52.527462958996665,inf
0.5,-0.09499999999999997,52.723501193735714,inf
0.5,-0.08999999999999997,52.91087190395812,inf
0.5,-0.08499999999999996,53.08936957286507,inf
0.5,-0.07999999999999996,53.25879635908785,inf
0.5,-0.07499999999999996,53.418962610431336,inf
0.5,-0.06999999999999995,53.56968736394209,inf
0.5,-0.06499999999999995,53.71079882994274,inf
0.5,-0.05999999999999994,53.84213485770288,inf
0.5,-0.05499999999999994,53.96354338046339,inf
0.5,-0.04999999999999993,54.07488283759478,inf
0.5,-0.04499999999999993,54.17602257175042,inf
0.5,-0.040000000000000036,54.26684319897386,inf
0.5,-0.03500000000000003,54.347236949833345,inf
0.5,-0.030000000000000027,54.41710797978658,inf
0.5,-0.025000000000000022,54.476372647124016,inf
0.5,-0.020000000000000018,54.52495975699774,inf
0.5,-0.015000000000000013,54.56281077021466,inf
0.5,-0.010000000000000009,54.5898799756558,inf
0.5,-0.0050000000000000044,54.606134625376626,inf
0.5,0.0,54.611555031644485,inf
0.5,0.0050000000000001155,54.606134625376626,inf
0.5,0.010000000000000009,54.58987997565578,inf
0.5,0.015000000000000124,54.56281077021466,inf
0.5,0.020000000000000018,54.524959756997745,inf
0.5,0.02499999999999991,54.47637264712402,inf
0.5,0.030000000000000027,54.41710797978658,inf
0.5,0.03499999999999992,54.34723694983335,inf
0.5,0.040000000000000036,54.26684319897387,inf
0.5,0.04499999999999993,54.17602257175043,inf
0.5,0.050000000000000044,54.07488283759479,inf
0.5,0.05499999999999994,53.96354338046339,inf
0.5,0.06000000000000005,53.84213485770288,inf
0.5,0.06499999999999995,53.710798829942725,inf
0.5,0.07000000000000006,53.56968736394209,inf
0.5,0.07499999999999996,53.418962610431336,inf
0.5,0.08000000000000007,53.25879635908785,inf
0.5,0.08499999999999996,53.08936957286506,inf
0.5,0.09000000000000008,52.91087190395811,inf
0.5,0.09499999999999997,52.72350119373572,inf
0.5,0.10000000000000009,52.52746295899665,inf
0.5,0.10499999999999998,52.32296986692151,inf
0.5,0.1100000000000001,52.110241201086104,inf
0.5,0.11499999999999999,51.88950232088256,inf
0.5,0.1200000000000001,51.66098411665859,inf
0.5,0.125,51.42492246283595,inf
0.5,0.13000000000000012,51.18155767120553,inf
0.5,0.135,50.93113394652177,inf
0.5,0.14000000000000012,50.67389884643196,inf
0.5,0.14500000000000002,50.41010274767981,inf
0.5,0.15000000000000013,50.139998320417746,inf
0.5,0.15500000000000003,49.86384001234909,inf
0.5,0.15999999999999992,49.58188354430345,inf
0.5,0.16500000000000004,49.29438541872406,inf
0.5,0.16999999999999993,49.00160244241932,inf
0.5,0.17500000000000004,48.70379126479991,inf
0.5,0.17999999999999994,48.401207932693396,inf
0.5,0.18500000000000005,48.09410746269508,inf
0.5,0.18999999999999995,47.7827434318849,inf
0.5,0.19500000000000006,47.46736758761066,inf
0.5,0.19999999999999996,47.14822947691257,inf
0.5,0.20500000000000007,46.82557609604083,inf
0.5,0.20999999999999996,46.49965156040078,inf
0.5,0.21500000000000008,46.170696795145346,inf
0.5,0.21999999999999997,45.8389492465281,inf
0.5,0.2250000000000001,45.504642614026196,inf
0.5,0.22999999999999998,45.16800660314812,inf
0.5,0.2350000000000001,44.82926669875002,inf
0.5,0.24,44.48864395860287,inf
0.5,0.2450000000000001,44.14635482687511,inf
0.5,0.25,43.802610967127706,inf
0.5,0.2550000000000001,43.45761911435467,inf
0.5,0.26,43.11158094554764,inf
0.5,0.2650000000000001,42.764692968213126,inf
0.5,0.27,42.41714642622982,inf
0.5,0.27500000000000013,42.069127222395686,inf
0.5,0.28,41.720815856986206,inf
0.5,0.2849999999999999,41.372387381619276,inf
0.5,0.29000000000000004,41.02401136770484,inf
0.5,0.29499999999999993,40.67585188874297,inf
0.5,0.30000000000000004,40.328067515725664,inf
0.5,0.30499999999999994,39.980811324893715,inf
0.5,0.31000000000000005,39.634230917099345,inf
0.5,0.31499999999999995,39.288468448030486,inf
0.5,0.32000000000000006,38.94366066855807,inf
0.5,0.32499999999999996,38.599938974480345,inf
0.5,0.33000000000000007,38.25742946494965,inf
0.5,0.33499999999999996,37.91625300888437,inf
0.5,0.3400000000000001,37.57652531868603,inf
0.5,0.345,37.23835703060184,inf
0.5,0.3500000000000001,36.901853791094126,inf
0.5,0.355,36.56711634860159,inf
0.5,0.3600000000000001,36.234240650100496,inf
0.5,0.365,35.90331794189968,inf
0.5,0.3700000000000001,35.574434874127505,inf
0.5,0.375,35.24767360839624,inf
0.5,0.3800000000000001,34.9231119281537,inf
0.5,0.385,34.600823351260125,inf
0.5,0.3900000000000001,34.280877244352325,inf
0.5,0.395,33.96333893858486,inf
0.5,0.40000000000000013,33.64826984636214,inf
0.5,0.405,33.33572757870134,inf
0.5,0.4099999999999999,33.025766062889964,inf
0.5,0.41500000000000004,32.718435660126175,inf
0.5,0.41999999999999993,32.41378328285314,inf
0.5,0.42500000000000004,32.1118525115209,inf
0.5,0.42999999999999994,31.812683710531303,inf
0.5,0.43500000000000005,31.516314143141997,inf
0.5,0.43999999999999995,31.222778085125757,inf
0.5,0.44500000000000006,30.932106937000327,inf
0.5,0.44999999999999996,30.644329334662185,inf
0.5,0.45500000000000007,30.359471258274773,inf
0.5,0.45999999999999996,30.07755613927869,inf
0.5,0.4650000000000001,29.798604965405772,inf
0.5,0.47,29.522636383594786,inf
0.5,0.4750000000000001,29.249666800719172,inf
0.5,0.48,28.979710482050805,inf
0.5,0.4850000000000001,28.712779647395383,inf
0.5,0.49,28.448884564846423,inf
0.5,0.4950000000000001,28.188033642115343,inf
0.5,0.5,27.93023351540449,inf
0.5,0.5050000000000001,27.675489135799253,inf
0.5,0.51,27.423803853163466,inf
0.5,0.5150000000000001,27.175179497529722,inf
0.5,0.52,26.929616457983506,inf
0.5,0.5250000000000001,26.687113759045992,inf
0.5,0.53,26.4476691345663,inf
0.5,0.5350000000000001,26.211279099139055,inf
0.5,0.54,25.977939017068067,inf
0.5,0.5449999999999999,25.74764316890043,inf
0.5,0.55,25.520384815559947,inf
0.5,0.5549999999999999,25.29615626011146,inf
0.5,0.56,25.074948907190535,inf
0.5,0.565,24.856753320136015,inf
0.5,0.5700000000000001,24.6415592758643,inf
0.5,0.575,24.429355817526925,inf
0.5,0.5800000000000001,24.22013130499357,inf
0.5,0.585,24.013873463204995,inf
0.5,0.5900000000000001,23.810569428440232,inf
0.5,0.595,23.61020579254422,inf
0.5,0.6000000000000001,23.412768645161634,inf
0.5,0.605,23.218243614023958,inf
0.5,0.6100000000000001,23.02661590333616,inf
0.5,0.615,22.837870330310196,inf
0.5,0.6200000000000001,22.65199135989152,inf
0.5,0.625,22.46896313772568,inf
0.5,0.6300000000000001,22.2887695214105,inf
0.5,0.635,22.11139411008001,inf
0.5,0.6400000000000001,21.936820272364958,inf
0.5,0.645,21.765031172774627,inf
0.5,0.6500000000000001,21.59600979654377,inf
0.5,0.655,21.42973897298794,inf
0.5,0.6600000000000001,21.266201397409613,inf
0.5,0.665,21.105379651596902,inf
0.5,0.6699999999999999,20.947256222955687,inf
0.5,0.675,20.791813522315394,inf
0.5,0.6799999999999999,20.639033900447785,inf
0.5,0.685,20.48889966333722,inf
0.5,0.69,20.341393086240384,inf
0.5,0.6950000000000001,20.196496426572295,inf
0.5,0.7,20.054191935655254,inf
0.5,0.7050000000000001,19.914461869366015,inf
0.5,0.71,19.777288497716537,inf
0.5,0.7150000000000001,19.642654113402358,inf
0.5,0.72,19.510541039352702,inf
0.5,0.7250000000000001,19.380931635315335,inf
0.5,0.73,19.253808303509253,inf
0.5,0.7350000000000001,19.129153493377306,inf
0.5,0.74,19.006949705471133,inf
0.5,0.7450000000000001,18.887179494499712,inf
0.5,0.75,18.76982547157345,inf
0.5,0.7550000000000001,18.654870305674724,inf
0.5,0.76,18.54229672438619,inf
0.5,0.7650000000000001,18.43208751390795,inf
0.5,0.77,18.32422551839447,inf
0.5,0.7750000000000001,18.218693638642424,inf
0.5,0.78,18.115474830160657,inf
0.5,0.7850000000000001,18.014552100653326,inf
0.5,0.79,17.91590850694794,inf
0.5,0.7949999999999999,17.819527151399768,inf
0.5,0.8,17.725391177804564,inf
0.5,0.8049999999999999,17.633483766851914,inf
0.5,0.81,17.543788131151448,inf
0.5,0.815,17.456287509865135,inf
0.5,0.8200000000000001,17.370965162978365,inf
0.5,0.825,17.287804365243776,inf
0.5,0.8300000000000001,17.206788399831318,inf
0.5,0.835,17.127900551719012,inf
0.5,0.8400000000000001,17.051124100858708,inf
0.5,0.845,16.976442315151814,inf
0.5,0.8500000000000001,16.903838443269965,inf
0.5,0.855,16.833295707355866,inf
0.5,0.8600000000000001,16.764797295639863,inf
0.5,0.865,16.698326355007723,inf
0.5,0.8700000000000001,16.633865983555058,inf
0.5,0.875,16.57139922316425,inf
0.5,0.8800000000000001,16.51090905213892,inf
0.5,0.885,16.452378377931325,inf
0.5,0.8900000000000001,16.395790029997464,inf
0.5,0.895,16.341126752814347,inf
0.5,0.9000000000000001,16.28837119909323,inf
0.5,0.905,16.237505923222137,inf
0.5,0.9100000000000001,16.188513374969958,inf
0.5,0.915,16.14137589348375,inf
0.5,0.9199999999999999,16.096075701609703,inf
0.5,0.925,16.052594900566934,inf
0.5,0.9299999999999999,16.010915465002334,inf
0.5,0.935,15.97101923845286,inf
0.5,0.94,15.932887929240367,inf
0.5,0.9450000000000001,15.896503106822278,inf
0.5,0.95,15.861846198619725,inf
0.5,0.9550000000000001,15.82889848734269,inf
0.5,0.96,15.79764110882977,inf
0.5,0.9650000000000001,15.768055050418228,inf
0.5,0.97,15.740121149857426,inf
0.5,0.9750000000000001,15.71382009477686,inf
0.5,0.98,15.689132422717458,inf
0.5,0.9850000000000001,15.666038521732421,inf
0.5,0.99,15.644518631561557,inf
0.5,0.9950000000000001,15.624552845380563,inf
0.5,1.0,15.60612111212423,inf
1.0,-1.0,25.332925139663256,inf
1.0,-0.995,25.37384741243482,inf
1.0,-0.99,25.41531601745373,inf
1.0,-0.985,25.457332564825574,inf
1.0,-0.98,25.4998985814656,inf
1.0,-0.975,25.54301550922469,inf
1.0,-0.97,25.58668470300392,inf
1.0,-0.965,25.630907428858016,inf
1.0,-0.96,25.67568486208791,inf
1.0,-0.955,25.721018085322665,inf
1.0,-0.95,25.76690808659108,inf
1.0,-0.945,25.81335575738304,inf
1.0,-0.94,25.860361890701245,inf
1.0,-0.935,25.90792717910335,inf
1.0,-0.9299999999999999,25.956052212734853,inf
1.0,-0.925,26.004737477353146,inf
1.0,-0.92,26.053983352342982,inf
1.0,-0.915,26.10379010872378,inf
1.0,-0.91,26.154157907148992,inf
1.0,-0.905,26.20508679589812,inf
1.0,-0.9,26.256576708861516,inf
1.0,-0.895,26.30862746351868,inf
1.0,-0.89,26.361238758910197,inf
1.0,-0.885,26.41441017360402,inf
1.0,-0.88,26.4681411636563,inf
1.0,-0.875,26.522431060567623,inf
1.0,-0.87,26.577279069234805,inf
1.0,-0.865,26.63268426589901,inf
1.0,-0.86,26.68864559609077,inf
1.0,-0.855,26.74516187257235,inf
1.0,-0.85,26.802231773278265,inf
1.0,-0.845,26.85985383925453,inf
1.0,-0.84,26.918026472597287,inf
1.0,-0.835,26.976747934391632,inf
1.0,-0.83,27.036016342651344,inf
1.0,-0.825,27.09582967026032,inf
1.0,-0.8200000000000001,27.156185742916495,inf
1.0,-0.815,27.217082237079286,inf
1.0,-0.81,27.27851667792117,inf
1.0,-0.8049999999999999,27.340486437284742,inf
1.0,-0.8,27.402988731645756,inf
1.0,-0.7949999999999999,27.46602062008368,inf
1.0,-0.79,27.529579002260494,inf
1.0,-0.785,27.593660616408997,inf
1.0,-0.78,27.658262037331706,inf
1.0,-0.775,27.723379674411728,inf
1.0,-0.77,27.789009769636664,inf
1.0,-0.765,27.855148395637045,inf
1.0,-0.76,27.921791453740486,inf
1.0,-0.755,27.9889346720432,inf
1.0,-0.75,28.05657360350011,inf
1.0,-0.745,28.12470362403527,inf
1.0,-0.74,28.19331993067409,inf
1.0,-0.735,28.26241753969902,inf
1.0,-0.73,28.331991284830345,inf
1.0,-0.725,28.40203581543401,inf
1.0,-0.72,28.47254559475804,inf
1.0,-0.715,28.543514898199568,inf
1.0,-0.71,28.61493781160449,inf
1.0,-0.7050000000000001,28.68680822960149,inf
1.0,-0.7,28.75911985397266,inf
1.0,-0.6950000000000001,28.83186619206282,inf
1.0,-0.69,28.90504055522961,inf
1.0,-0.685,28.978636057336665,inf
1.0,-0.6799999999999999,29.05264561329206,inf
1.0,-0.675,29.12706193763457,inf
1.0,-0.6699999999999999,29.20187754316977,inf
1.0,-0.665,29.27708473965896,inf
1.0,-0.6599999999999999,29.35267563256292,inf
1.0,-0.655,29.428642121843403,inf
1.0,-0.6499999999999999,29.50497590082482,inf
1.0,-0.645,29.581668455118947,inf
1.0,-0.64,29.65871106161522,inf
1.0,-0.635,29.736094787539525,inf
1.0,-0.63,29.813810489584323,inf
1.0,-0.625,29.89184881311287,inf
1.0,-0.62,29.97020019144062,inf
1.0,-0.615,30.048854845196672,inf
1.0,-0.61,30.127802781768363,inf
1.0,-0.605,30.207033794831908,inf
1.0,-0.6,30.2865374639724,inf
1.0,-0.595,30.36630315439611,inf
1.0,-0.59,30.44632001673824,inf
1.0,-0.585,30.52657698696955,inf
1.0,-0.5800000000000001,30.60706278640462,inf
1.0,-0.575,30.68776592181544,inf
1.0,-0.5700000000000001,30.76867468565324,inf
1.0,-0.565,30.84977715638189,inf
1.0,-0.56,30.93106119892624,inf
1.0,-0.5549999999999999,31.012514465238457,inf
1.0,-0.55,31.09412439498572,inf
1.0,-0.5449999999999999,31.175878216362623,inf
