t,a,rho,Gtt,Gkp,Gkm,theta_product,tidal_ang,adot_over_a
0.365,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3660000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.367,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3680000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.369,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3700000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.371,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3720000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.373,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3740000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.375,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3760000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.377,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3780000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.379,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3800000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.381,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3820000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.383,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3840000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.385,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3860000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.387,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3880000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.389,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3900000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.391,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.3920000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.393,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.39400000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.395,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.39600000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.397,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.39800000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.399,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.40000000000000013,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.401,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.40200000000000014,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.403,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.40400000000000014,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.405,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.40600000000000014,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.40700000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4079999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.40900000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4099999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.41100000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4119999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.41300000000000003,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4139999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.41500000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4159999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.41700000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4179999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.41900000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.41999999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.42100000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.42199999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.42300000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.42399999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.42500000000000004,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.42599999999999993,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.42700000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.42799999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.42900000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.42999999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.43100000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.43199999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.43300000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.43399999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.43500000000000005,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.43599999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.43700000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.43799999999999994,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.43900000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.43999999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.44100000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.44199999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.44300000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.44399999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.44500000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.44599999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.44700000000000006,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.44799999999999995,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.44900000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.44999999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.45100000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.45199999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.45300000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.45399999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.45500000000000007,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.45599999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4570000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.45799999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4590000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.45999999999999996,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4610000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.46199999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4630000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.46399999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4650000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.46599999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4670000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.46799999999999997,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4690000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.47,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4710000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.472,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4730000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.474,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4750000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.476,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4770000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.478,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4790000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.48,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4810000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.482,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4830000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.484,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4850000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.486,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4870000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.488,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4890000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.49,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4910000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.492,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4930000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.494,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4950000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.496,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4970000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.498,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.4990000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5010000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.502,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5030000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.504,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5050000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.506,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5070000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.508,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5090000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.51,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5110000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.512,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5130000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.514,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5150000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.516,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5170000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.518,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5190000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.52,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5210000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.522,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5230000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.524,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5250000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.526,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5270000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.528,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5290000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.53,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5310000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.532,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5330000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.534,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5350000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.536,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5369999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.538,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5389999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.54,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5409999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.542,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5429999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.544,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5449999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.546,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5469999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.548,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5489999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.55,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5509999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.552,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5529999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.554,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5549999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.556,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5569999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.558,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5589999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.56,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5609999999999999,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.562,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.563,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5640000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.565,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5660000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.567,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5680000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.569,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5700000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.571,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5720000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.573,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5740000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.575,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5760000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.577,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5780000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.579,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5800000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.581,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5820000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.583,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5840000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.585,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5860000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.587,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5880000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.589,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5900000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.591,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5920000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.593,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5940000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.595,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5960000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.597,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.5980000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.599,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6000000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.601,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6020000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.603,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6040000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.605,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6060000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.607,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6080000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.609,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6100000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.611,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6120000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.613,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6140000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.615,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6160000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.617,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6180000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.619,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6200000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.621,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6220000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.623,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6240000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.625,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6260000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.627,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6280000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.629,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6300000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.631,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6320000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.633,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6340000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.635,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6360000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.637,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6380000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.639,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6400000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.641,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6420000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.643,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6440000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.645,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6460000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.647,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6480000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.649,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6500000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.651,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6520000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.653,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
0.6540000000000001,0.5,-0.15915494309189535,-4.0,-8.0,-8.0,0.0,0.0,0.0
