tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.2,-0.06499999999999995,3.289780311686972,inf
0.2,-0.05999999999999994,3.337039360489487,inf
0.2,-0.05499999999999994,3.381642199294993,inf
0.2,-0.04999999999999993,3.423341623027987,inf
0.2,-0.04499999999999993,3.461898295012647,inf
0.2,-0.040000000000000036,3.4970837863843713,inf
0.2,-0.03500000000000003,3.528683618265214,inf
0.2,-0.030000000000000027,3.5565002390892184,inf
0.2,-0.025000000000000022,3.580355867063698,inf
0.2,-0.020000000000000018,3.600095127752466,inf
0.2,-0.015000000000000013,3.615587419302112,inf
0.2,-0.010000000000000009,3.6267289429129326,inf
0.2,-0.0050000000000000044,3.633444343664049,inf
0.2,0.0,3.635687916494628,inf
0.2,0.0050000000000001155,3.633444343664049,inf
0.2,0.010000000000000009,3.626728942912932,inf
0.2,0.015000000000000124,3.615587419302111,inf
0.2,0.020000000000000018,3.6000951277524647,inf
0.2,0.02499999999999991,3.580355867063697,inf
0.2,0.030000000000000027,3.5565002390892166,inf
0.2,0.03499999999999992,3.528683618265212,inf
0.2,0.040000000000000036,3.49708378638437,inf
0.2,0.04499999999999993,3.4618982950126442,inf
0.2,0.050000000000000044,3.423341623027984,inf
0.2,0.05499999999999994,3.38164219929499,inf
0.2,0.06000000000000005,3.3370393604894844,inf
0.2,0.06499999999999995,3.289780311686968,inf
0.2,0.07000000000000006,3.2401171527755372,inf
0.2,0.07499999999999996,3.1883040273857888,inf
0.2,0.08000000000000007,3.1345944432526367,inf
0.2,0.08499999999999996,3.0792388041798864,inf
0.2,0.09000000000000008,3.0224821845187972,inf
0.2,0.09499999999999997,2.9645623677290938,inf
0.2,0.10000000000000009,2.905708161553242,inf
0.2,0.10499999999999998,2.8461379939310123,inf
0.2,0.1100000000000001,2.7860587862660946,inf
0.2,0.11499999999999999,2.7256650942085106,inf
0.2,0.1200000000000001,2.665138500836659,inf
0.2,0.125,2.6046472430430825,inf
0.2,0.13000000000000012,2.544346049018348,inf
0.2,0.135,2.484376162911026,inf
0.2,0.14000000000000012,2.424865531904332,inf
0.2,0.14500000000000002,2.365929130956461,inf
0.2,0.15000000000000013,2.307669401153457,inf
0.2,0.15500000000000003,2.250176778872737,inf
0.2,0.15999999999999992,2.1935302946084683,inf
0.2,0.16500000000000004,2.1377982222371243,inf
0.2,0.16999999999999993,2.083038761587101,inf
0.2,0.17500000000000004,2.029300739323397,inf
0.2,0.17999999999999994,1.9766243152879792,inf
0.2,0.18500000000000005,1.925041683486765,inf
0.2,0.18999999999999995,1.874577758840541,inf
0.2,0.19500000000000006,1.8252508425881637,inf
0.2,0.19999999999999996,1.7770732608280784,inf
0.2,0.20500000000000007,1.7300519720995862,inf
0.2,0.20999999999999996,1.6841891411384304,inf
0.2,0.21500000000000008,1.6394826769972626,inf
0.2,0.21999999999999997,1.5959267346108428,inf
0.2,0.2250000000000001,1.5535121796208118,inf
0.2,0.22999999999999998,1.5122270168706655,inf
0.2,0.2350000000000001,1.4720567834529257,inf
0.2,0.24,1.4329849075534677,inf
0.2,0.2450000000000001,1.3949930346068296,inf
0.2,0.25,1.3580613224656528,inf
0.2,0.2550000000000001,1.3221687074096438,inf
0.2,0.26,1.287293142886752,inf
0.2,0.2650000000000001,1.2534118129014928,inf
0.2,0.27,1.2205013219522136,inf
0.2,0.27500000000000013,1.1885378633778252,inf
0.2,0.28,1.1574973679124727,inf
0.2,0.2849999999999999,1.1273556341688555,inf
0.2,0.29000000000000004,1.0980884426826543,inf
0.2,0.29499999999999993,1.069671655055273,inf
0.2,0.30000000000000004,1.0420812996332083,inf
0.2,0.30499999999999994,1.0152936450622814,inf
0.2,0.31000000000000005,0.9892852629555443,inf
0.2,0.31499999999999995,0.9640330808166353,inf
0.2,0.32000000000000006,0.9395144262665479,inf
0.2,0.32499999999999996,0.9157070635322672,inf
0.2,0.33000000000000007,0.8925892230708133,inf
0.2,0.33499999999999996,0.8701396251224816,inf
0.2,0.3400000000000001,0.848337497912412,inf
0.2,0.345,0.8271625911503436,inf
0.2,0.3500000000000001,0.8065951854142032,inf
0.2,0.355,0.7866160979441471,inf
0.2,0.3600000000000001,0.7672066853193784,inf
0.2,0.365,0.7483488434405307,inf
0.2,0.3700000000000001,0.730025005195128,inf
0.2,0.375,0.7122181361425649,inf
0.2,0.3800000000000001,0.6949117285177092,inf
0.2,0.385,0.6780897938185537,inf
0.2,0.3900000000000001,0.6617368542128251,inf
0.2,0.395,0.6458379329710832,inf
0.2,0.40000000000000013,0.6303785441091229,inf
0.2,0.405,0.6153446814004003,inf
0.2,0.4099999999999999,0.6007228068993257,inf
0.2,0.41500000000000004,0.5864998390985751,inf
0.2,0.41999999999999993,0.5726631408277003,inf
0.2,0.42500000000000004,0.5592005069862096,inf
0.2,0.42999999999999994,0.5461001521917533,inf
0.2,0.43500000000000005,0.5333506984128389,inf
0.2,0.43999999999999995,0.5209411626456539,inf
0.2,0.44500000000000006,0.5088609446857572,inf
0.2,0.44999999999999996,0.4970998150376907,inf
0.2,0.45500000000000007,0.48564790299869,inf
0.2,0.45999999999999996,0.47449568494667715,inf
0.2,0.4650000000000001,0.46363397285740016,inf
0.2,0.47,0.45305390307096305,inf
0.2,0.4750000000000001,0.44274692532390303,inf
0.2,0.48,0.4327047920594528,inf
0.2,0.4850000000000001,0.4229195480255093,inf
0.2,0.49,0.41338352016718466,inf
0.2,0.4950000000000001,0.40408930781846725,inf
0.2,0.5,0.39502977319556193,inf
0.2,0.5050000000000001,0.386198032192735,inf
0.2,0.51,0.3775874454800651,inf
0.2,0.5150000000000001,0.36919160990124006,inf
0.2,0.52,0.3610043501685243,inf
0.2,0.5250000000000001,0.3530197108511331,inf
0.2,0.53,0.34523194865256257,inf
0.2,0.5350000000000001,0.3376355249718169,inf
0.2,0.54,0.3302250987430374,inf
0.2,0.5449999999999999,0.3229955195476543,inf
0.2,0.55,0.31594182099293167,inf
0.2,0.5549999999999999,0.3090592143505668,inf
0.2,0.56,0.3023430824488858,inf
0.2,0.565,0.2957889738121168,inf
0.2,0.5700000000000001,0.28939259704018994,inf
0.2,0.575,0.28314981542256074,inf
0.2,0.5800000000000001,0.27705664177959877,inf
0.2,0.585,0.2711092335251976,inf
0.2,0.5900000000000001,0.26530388794437,inf
0.2,0.595,0.2596370376797544,inf
0.2,0.6000000000000001,0.25410524642110827,inf
0.2,0.605,0.24870520479206015,inf
0.2,0.6100000000000001,0.2434337264285701,inf
0.2,0.615,0.23828774424376906,inf
0.2,0.6200000000000001,0.23326430687403807,inf
0.2,0.625,0.2283605753014253,inf
0.2,0.6300000000000001,0.22357381964769651,inf
0.2,0.635,0.21890141613555686,inf
0.2,0.6400000000000001,0.21434084421278046,inf
0.2,0.645,0.2098896838352203,inf
0.2,0.6500000000000001,0.20554561290486978,inf
0.2,0.655,0.2013064048593694,inf
0.2,0.6600000000000001,0.1971699264095389,inf
0.2,0.665,0.19313413542172178,inf
0.2,0.6699999999999999,0.1891970789418949,inf
0.2,0.675,0.18535689135867722,inf
0.2,0.6799999999999999,0.1816117927025125,inf
0.2,0.685,0.17796008707844047,inf
0.2,0.69,0.17440016122998242,inf
0.2,0.6950000000000001,0.17093048323175022,inf
0.2,0.7,0.16754960130845528,inf
0.2,0.7050000000000001,0.16425614277801126,inf
0.2,0.71,0.1610488131164236,inf
0.2,0.7150000000000001,0.15792639514209458,inf
0.2,0.72,0.15488774831708277,inf
0.2,0.7250000000000001,0.1519318081626878,inf
0.2,0.73,0.14905758578651765,inf
0.2,0.7350000000000001,0.14626416751790025,inf
0.2,0.74,0.14355071464813118,inf
0.2,0.7450000000000001,0.140916463271582,inf
0.2,0.75,0.13836072422313217,inf
0.2,0.7550000000000001,0.13588288310670307,inf
0.2,0.76,0.1334824004088683,inf
0.2,0.7650000000000001,0.13115881169056245,inf
0.2,0.77,0.12891172784880756,inf
0.2,0.7750000000000001,0.1267408354390973,inf
0.2,0.78,0.12464589704761958,inf
0.2,0.7850000000000001,0.12262675170082776,inf
0.2,0.79,0.12068331529799506,inf
0.2,0.7949999999999999,0.11881558105026874,inf
0.2,0.8,0.11702361990739445,inf
0.2,0.8049999999999999,0.11530758095067475,inf
0.2,0.81,0.11366769172787422,inf
0.2,0.815,0.1121042585026801,inf
0.2,0.8200000000000001,0.11061766638798322,inf
0.2,0.825,0.10920837932868051,inf
0.2,0.8300000000000001,0.10787693989595086,inf
0.2,0.835,0.1066239688510635,inf
0.2,0.8400000000000001,0.1054501644328087,inf
0.2,0.845,0.1043563013186843,inf
0.2,0.8500000000000001,0.10334322920611946,inf
0.2,0.855,0.1024118709564292,inf
0.2,0.8600000000000001,0.10156322024100052,inf
0.2,0.865,0.10079833862663315,inf
0.2,0.8700000000000001,0.10011835203519301,inf
0.2,0.875,0.0995244465120535,inf
0.2,0.8800000000000001,0.09901786323845838,inf
0.2,0.885,0.09859989272525263,inf
0.2,0.8900000000000001,0.09827186812968754,inf
0.2,0.895,0.09803515764353513,inf
0.2,0.9000000000000001,0.09789115590982524,inf
0.2,0.905,0.09784127443741013,inf
0.2,0.9100000000000001,0.09788693099746237,inf
0.2,0.915,0.09802953800402983,inf
0.2,0.9199999999999999,0.09827048990190962,inf
0.2,0.925,0.0986111496092171,inf
0.2,0.9299999999999999,0.09905283408880049,inf
0.2,0.935,0.0995967991515844,inf
0.2,0.94,0.10024422362531511,inf
0.2,0.9450000000000001,0.10099619305310158,inf
0.2,0.95,0.10185368311649845,inf
0.2,0.9550000000000001,0.10281754300638421,inf
0.2,0.96,0.10388847899014941,inf
0.2,0.9650000000000001,0.10506703844428639,inf
0.2,0.97,0.10635359463593917,inf
0.2,0.9750000000000001,0.1077483325440417,inf
0.2,0.98,0.10925123600925818,inf
0.2,0.9850000000000001,0.11086207649130801,inf
0.2,0.99,0.11258040369203623,inf
0.2,0.9950000000000001,0.11440553827292418,inf
0.2,1.0,0.11633656685721559,inf
0.5,-1.0,0.4764265515846408,inf
0.5,-0.995,0.4770262316234483,inf
0.5,-0.99,0.47767570113540175,inf
0.5,-0.985,0.4783756109407123,inf
0.5,-0.98,0.47912660717400624,inf
0.5,-0.975,0.4799293312082707,inf
0.5,-0.97,0.48078441959739254,inf
0.5,-0.965,0.4816925040373211,inf
0.5,-0.96,0.48265421134580805,inf
0.5,-0.955,0.48367016346059466,inf
0.5,-0.95,0.48474097745584394,inf
0.5,-0.945,0.4858672655765277,inf
0.5,-0.94,0.48704963529041534,inf
0.5,-0.935,0.4882886893572265,inf
0.5,-0.9299999999999999,0.48958502591444497,inf
0.5,-0.925,0.4909392385792189,inf
0.5,-0.92,0.4923519165657113,inf
0.5,-0.915,0.493823644817197,inf
0.5,-0.91,0.4953550041521499,inf
0.5,-0.905,0.4969465714235047,inf
0.5,-0.9,0.4985989196902318,inf
0.5,-0.895,0.5003126184003108,inf
0.5,-0.89,0.5020882335841541,inf
0.5,-0.885,0.5039263280574869,inf
0.5,-0.88,0.5058274616326602,inf
0.5,-0.875,0.5077921913373408,inf
0.5,-0.87,0.509821071639501,inf
0.5,-0.865,0.5119146546776037,inf
0.5,-0.86,0.5140734904948645,inf
0.5,-0.855,0.5162981272764585,inf
0.5,-0.85,0.5185891115885252,inf
0.5,-0.845,0.5209469886178232,inf
0.5,-0.84,0.5233723024108756,inf
0.5,-0.835,0.5258655961114524,inf
0.5,-0.83,0.5284274121952297,inf
0.5,-0.825,0.5310582927004764,inf
0.5,-0.8200000000000001,0.533758779453618,inf
0.5,-0.815,0.5365294142885388,inf
0.5,-0.81,0.5393707392584862,inf
0.5,-0.8049999999999999,0.5422832968394584,inf
0.5,-0.8,0.5452676301239593,inf
0.5,-0.7949999999999999,0.548324283004019,inf
0.5,-0.79,0.5514538003423898,inf
0.5,-0.785,0.5546567281308379,inf
0.5,-0.78,0.5579336136344588,inf
0.5,-0.775,0.5612850055209637,inf
0.5,-0.77,0.5647114539738833,inf
0.5,-0.765,0.5682135107886505,inf
0.5,-0.76,0.571791729450537,inf
0.5,-0.755,0.57544666519341,inf
0.5,-0.75,0.5791788750382992,inf
0.5,-0.745,0.5829889178107526,inf
0.5,-0.74,0.5868773541359774,inf
0.5,-0.735,0.590844746410748,inf
0.5,-0.73,0.5948916587510745,inf
0.5,-0.725,0.5990186569146182,inf
0.5,-0.72,0.6032263081968323,inf
0.5,-0.715,0.6075151812998085,inf
0.5,-0.71,0.6118858461727952,inf
0.5,-0.7050000000000001,0.6163388738233463,inf
0.5,-0.7,0.6208748360980476,inf
0.5,-0.6950000000000001,0.6254943054317542,inf
0.5,-0.69,0.6301978545642589,inf
0.5,-0.685,0.6349860562232913,inf
0.5,-0.6799999999999999,0.6398594827727361,inf
0.5,-0.675,0.6448187058249308,inf
0.5,-0.6699999999999999,0.6498642958158926,inf
0.5,-0.665,0.6549968215422888,inf
0.5,-0.6599999999999999,0.6602168496589634,inf
0.5,-0.655,0.6655249441357823,inf
0.5,-0.6499999999999999,0.6709216656725601,inf
0.5,-0.645,0.6764075710707926,inf
0.5,-0.64,0.6819832125608983,inf
0.5,-0.635,0.6876491370836499,inf
0.5,-0.63,0.6934058855244504,inf
0.5,-0.625,0.6992539918990861,inf
0.5,-0.62,0.7051939824895659,inf
0.5,-0.615,0.7112263749286366,inf
0.5,-0.61,0.7173516772315421,inf
0.5,-0.605,0.7235703867735801,inf
0.5,-0.6,0.7298829892119907,inf
0.5,-0.595,0.7362899573507065,inf
0.5,-0.59,0.7427917499464729,inf
0.5,-0.585,0.7493888104548564,inf
0.5,-0.5800000000000001,0.7560815657146459,inf
0.5,-0.575,0.7628704245691625,inf
0.5,-0.5700000000000001,0.769755776422998,inf
0.5,-0.565,0.7767379897327218,inf
0.5,-0.56,0.7838174104301129,inf
0.5,-0.5549999999999999,0.7909943602765052,inf
0.5,-0.55,0.7982691351468642,inf
0.5,-0.5449999999999999,0.8056420032422709,inf
0.5,-0.54,0.8131132032295251,inf
0.5,-0.5349999999999999,0.8206829423066581,inf
0.5,-0.53,0.8283513941932105,inf
0.5,-0.5249999999999999,0.8361186970442225,inf
0.5,-0.52,0.8439849512869756,inf
0.5,-0.515,0.851950217379644,inf
0.5,-0.51,0.8600145134911308,inf
0.5,-0.505,0.8681778131015111,inf
0.5,-0.5,0.87644004252266,inf
0.5,-0.495,0.8848010783388087,inf
0.5,-0.49,0.8932607447669783,inf
0.5,-0.485,0.9018188109374324,inf
0.5,-0.48,0.9104749880945391,inf
0.5,-0.475,0.9192289267186612,inf
0.5,-0.47,0.9280802135699915,inf
0.5,-0.46499999999999997,0.9370283686555182,inf
0.5,-0.45999999999999996,0.9460728421206482,inf
0.5,-0.45499999999999996,0.9552130110673379,inf
0.5,-0.44999999999999996,0.9644481763009658,inf
0.5,-0.44499999999999995,0.9737775590085666,inf
0.5,-0.43999999999999995,0.9832002973714661,inf
0.5,-0.43499999999999994,0.9927154431158103,inf
0.5,-0.42999999999999994,1.002321958004952,inf
0.5,-0.42499999999999993,1.0120187102781677,inf
0.5,-0.42000000000000004,1.0218044710407,inf
0.5,-0.41500000000000004,1.031677910610693,inf
0.5,-0.41000000000000003,1.0416375948291694,inf
0.5,-0.405,1.0516819813398133,inf
0.5,-0.4,1.0618094158459717,inf
0.5,-0.395,1.0720181283529564,inf
0.5,-0.39,1.0823062294044243,inf
0.5,-0.385,1.0926717063223244,inf
0.5,-0.38,1.1031124194606674,inf
0.5,-0.375,1.1136260984841069,inf
0.5,-0.37,1.124210338683123,inf
0.5,-0.365,1.1348625973383886,inf
0.5,-0.36,1.1455801901477118,inf
0.5,-0.355,1.1563602877297543,inf
0.5,-0.35,1.1671999122195607,inf
0.5,-0.345,1.1780959339717532,inf
0.5,-0.33999999999999997,1.1890450683880505,inf
0.5,-0.33499999999999996,1.200043872886592,inf
0.5,-0.32999999999999996,1.2110887440313294,inf
0.5,-0.32499999999999996,1.2221759148405098,inf
0.5,-0.31999999999999995,1.2333014522940218,inf
0.5,-0.31499999999999995,1.2444612550600602,inf
0.5,-0.30999999999999994,1.2556510514622228,inf
0.5,-0.30499999999999994,1.2668663977087518,inf
0.5,-0.29999999999999993,1.2781026764061538,inf
0.5,-0.29500000000000004,1.2893550953799056,inf
0.5,-0.29000000000000004,1.3006186868253187,inf
0.5,-0.28500000000000003,1.3118883068119136,inf
0.5,-0.28,1.3231586351648605,inf
0.5,-0.275,1.3344241757470638,inf
0.5,-0.27,1.3456792571654568,inf
0.5,-0.265,1.3569180339248306,inf
0.5,-0.26,1.368134488052225,inf
0.5,-0.255,1.3793224312143706,inf
0.5,-0.25,1.3904755073500366,inf
0.5,-0.245,1.4015871958382908,inf
0.5,-0.24,1.4126508152226516,inf
0.5,-0.235,1.4236595275099015,inf
0.5,-0.22999999999999998,1.4346063430609268,inf
0.5,-0.22499999999999998,1.4454841260893125,inf
0.5,-0.21999999999999997,1.4562856007816227,inf
0.5,-0.21499999999999997,1.4670033580512347,inf
0.5,-0.20999999999999996,1.477629862935368,inf
0.5,-0.20499999999999996,1.4881574626424812,inf
0.5,-0.19999999999999996,1.4985783952545462,inf
0.5,-0.19499999999999995,1.5088847990858363,inf
0.5,-0.18999999999999995,1.5190687226968,inf
0.5,-0.18499999999999994,1.5291221355583517,inf
0.5,-0.17999999999999994,1.5390369393584602,inf
0.5,-0.17499999999999993,1.5488049799393648,inf
0.5,-0.16999999999999993,1.55841805985,inf
0.5,-0.16500000000000004,1.5678679514943759,inf
0.5,-0.16000000000000003,1.577146410852712,inf
0.5,-0.15500000000000003,1.5862451917481253,inf
0.5,-0.15000000000000002,1.5951560606275774,inf
0.5,-0.14500000000000002,1.6038708118217617,inf
0.5,-0.14,1.6123812832445048,inf
0.5,-0.135,1.6206793724882993,inf
0.5,-0.13,1.6287570532686282,inf
0.5,-0.125,1.6366063921659872,inf
0.5,-0.12,1.6442195656108602,inf
0.5,-0.11499999999999999,1.6515888770534832,inf
0.5,-0.10999999999999999,1.658706774257054,inf
0.5,-0.10499999999999998,1.665565866650126,inf
0.5,-0.09999999999999998,1.6721589426713432,inf
0.5,-0.09499999999999997,1.678478987037411,inf
0.5,-0.08999999999999997,1.684519197863374,inf
0.5,-0.08499999999999996,1.6902730035627944,inf
0.5,-0.07999999999999996,1.6957340794544544,inf
0.5,-0.07499999999999996,1.7008963640016663,inf
0.5,-0.06999999999999995,1.705754074610243,inf
0.5,-0.06499999999999995,1.710301722911652,inf
0.5,-0.05999999999999994,1.714534129458867,inf
0.5,-0.05499999999999994,1.7184464377639486,inf
0.5,-0.04999999999999993,1.7220341276084363,inf
0.5,-0.04499999999999993,1.7252930275601952,inf
0.5,-0.040000000000000036,1.7282193266334644,inf
0.5,-0.03500000000000003,1.7308095850324223,inf
0.5,-0.030000000000000027,1.7330607439226624,inf
0.5,-0.025000000000000022,1.7349701341794883,inf
0.5,-0.020000000000000018,1.7365354840668856,inf
0.5,-0.015000000000000013,1.7377549258063405,inf
0.5,-0.010000000000000009,1.7386270010003624,inf
0.5,-0.0050000000000000044,1.739150664881524,inf
0.5,0.0,1.739325289364068,inf
0.5,0.0050000000000001155,1.739150664881524,inf
0.5,0.010000000000000009,1.7386270010003624,inf
0.5,0.015000000000000124,1.7377549258063412,inf
0.5,0.020000000000000018,1.7365354840668858,inf
0.5,0.02499999999999991,1.7349701341794879,inf
0.5,0.030000000000000027,1.7330607439226624,inf
0.5,0.03499999999999992,1.730809585032423,inf
0.5,0.040000000000000036,1.7282193266334644,inf
0.5,0.04499999999999993,1.7252930275601952,inf
0.5,0.050000000000000044,1.7220341276084357,inf
0.5,0.05499999999999994,1.7184464377639486,inf
0.5,0.06000000000000005,1.7145341294588667,inf
0.5,0.06499999999999995,1.7103017229116517,inf
0.5,0.07000000000000006,1.7057540746102424,inf
0.5,0.07499999999999996,1.7008963640016657,inf
0.5,0.08000000000000007,1.6957340794544538,inf
0.5,0.08499999999999996,1.690273003562794,inf
0.5,0.09000000000000008,1.6845191978633733,inf
0.5,0.09499999999999997,1.6784789870374104,inf
0.5,0.10000000000000009,1.6721589426713428,inf
0.5,0.10499999999999998,1.6655658666501256,inf
0.5,0.1100000000000001,1.6587067742570532,inf
0.5,0.11499999999999999,1.6515888770534826,inf
0.5,0.1200000000000001,1.6442195656108598,inf
0.5,0.125,1.6366063921659866,inf
0.5,0.13000000000000012,1.6287570532686275,inf
0.5,0.135,1.6206793724882982,inf
0.5,0.14000000000000012,1.6123812832445037,inf
0.5,0.14500000000000002,1.6038708118217604,inf
0.5,0.15000000000000013,1.5951560606275768,inf
0.5,0.15500000000000003,1.5862451917481246,inf
0.5,0.15999999999999992,1.577146410852712,inf
0.5,0.16500000000000004,1.5678679514943745,inf
0.5,0.16999999999999993,1.5584180598499995,inf
0.5,0.17500000000000004,1.5488049799393642,inf
0.5,0.17999999999999994,1.5390369393584593,inf
0.5,0.18500000000000005,1.5291221355583504,inf
0.5,0.18999999999999995,1.5190687226967994,inf
0.5,0.19500000000000006,1.5088847990858354,inf
0.5,0.19999999999999996,1.4985783952545457,inf
0.5,0.20500000000000007,1.4881574626424805,inf
0.5,0.20999999999999996,1.4776298629353677,inf
0.5,0.21500000000000008,1.467003358051234,inf
0.5,0.21999999999999997,1.4562856007816227,inf
0.5,0.2250000000000001,1.4454841260893114,inf
0.5,0.22999999999999998,1.4346063430609262,inf
0.5,0.2350000000000001,1.4236595275099002,inf
0.5,0.24,1.412650815222651,inf
0.5,0.2450000000000001,1.40158719583829,inf
0.5,0.25,1.3904755073500359,inf
0.5,0.2550000000000001,1.3793224312143693,inf
0.5,0.26,1.3681344880522246,inf
0.5,0.2650000000000001,1.3569180339248297,inf
0.5,0.27,1.3456792571654554,inf
0.5,0.27500000000000013,1.334424175747063,inf
0.5,0.28,1.3231586351648594,inf
0.5,0.2849999999999999,1.3118883068119127,inf
0.5,0.29000000000000004,1.300618686825318,inf
0.5,0.29499999999999993,1.2893550953799053,inf
0.5,0.30000000000000004,1.2781026764061525,inf
0.5,0.30499999999999994,1.2668663977087509,inf
0.5,0.31000000000000005,1.2556510514622217,inf
0.5,0.31499999999999995,1.2444612550600593,inf
0.5,0.32000000000000006,1.233301452294021,inf
0.5,0.32499999999999996,1.222175914840509,inf
0.5,0.33000000000000007,1.2110887440313283,inf
0.5,0.33499999999999996,1.2000438728865912,inf
0.5,0.3400000000000001,1.1890450683880494,inf
0.5,0.345,1.1780959339717525,inf
0.5,0.3500000000000001,1.1671999122195593,inf
0.5,0.355,1.1563602877297534,inf
0.5,0.3600000000000001,1.145580190147711,inf
0.5,0.365,1.134862597338388,inf
0.5,0.3700000000000001,1.1242103386831217,inf
0.5,0.375,1.1136260984841062,inf
0.5,0.3800000000000001,1.1031124194606667,inf
0.5,0.385,1.0926717063223237,inf
0.5,0.3900000000000001,1.082306229404423,inf
0.5,0.395,1.072018128352956,inf
0.5,0.40000000000000013,1.0618094158459708,inf
0.5,0.405,1.0516819813398124,inf
0.5,0.4099999999999999,1.0416375948291692,inf
0.5,0.41500000000000004,1.0316779106106924,inf
0.5,0.41999999999999993,1.0218044710406993,inf
0.5,0.42500000000000004,1.012018710278167,inf
0.5,0.42999999999999994,1.0023219580049518,inf
0.5,0.43500000000000005,0.9927154431158094,inf
0.5,0.43999999999999995,0.9832002973714656,inf
0.5,0.44500000000000006,0.9737775590085656,inf
0.5,0.44999999999999996,0.9644481763009651,inf
0.5,0.45500000000000007,0.9552130110673369,inf
0.5,0.45999999999999996,0.9460728421206476,inf
0.5,0.4650000000000001,0.9370283686555175,inf
0.5,0.47,0.9280802135699906,inf
0.5,0.4750000000000001,0.9192289267186603,inf
0.5,0.48,0.9104749880945384,inf
0.5,0.4850000000000001,0.9018188109374318,inf
0.5,0.49,0.8932607447669775,inf
0.5,0.4950000000000001,0.884801078338808,inf
0.5,0.5,0.8764400425226594,inf
0.5,0.5050000000000001,0.8681778131015104,inf
0.5,0.51,0.86001451349113,inf
0.5,0.5150000000000001,0.8519502173796432,inf
0.5,0.52,0.8439849512869751,inf
0.5,0.5250000000000001,0.8361186970442216,inf
0.5,0.53,0.8283513941932098,inf
0.5,0.5350000000000001,0.8206829423066572,inf
0.5,0.54,0.8131132032295243,inf
0.5,0.5449999999999999,0.8056420032422704,inf
0.5,0.55,0.7982691351468633,inf
0.5,0.5549999999999999,0.7909943602765046,inf
0.5,0.56,0.7838174104301123,inf
0.5,0.565,0.7767379897327212,inf
0.5,0.5700000000000001,0.7697557764229972,inf
0.5,0.575,0.7628704245691622,inf
0.5,0.5800000000000001,0.7560815657146452,inf
0.5,0.585,0.7493888104548558,inf
0.5,0.5900000000000001,0.7427917499464721,inf
0.5,0.595,0.7362899573507057,inf
0.5,0.6000000000000001,0.7298829892119901,inf
0.5,0.605,0.7235703867735795,inf
0.5,0.6100000000000001,0.7173516772315414,inf
0.5,0.615,0.711226374928636,inf
0.5,0.6200000000000001,0.705193982489565,inf
0.5,0.625,0.6992539918990855,inf
0.5,0.6300000000000001,0.6934058855244499,inf
0.5,0.635,0.6876491370836494,inf
0.5,0.6400000000000001,0.6819832125608976,inf
0.5,0.645,0.6764075710707922,inf
0.5,0.6500000000000001,0.6709216656725596,inf
0.5,0.655,0.6655249441357819,inf
0.5,0.6600000000000001,0.6602168496589628,inf
0.5,0.665,0.6549968215422882,inf
0.5,0.6699999999999999,0.6498642958158919,inf
0.5,0.675,0.6448187058249305,inf
0.5,0.6799999999999999,0.6398594827727357,inf
0.5,0.685,0.6349860562232907,inf
0.5,0.69,0.6301978545642586,inf
0.5,0.6950000000000001,0.6254943054317539,inf
0.5,0.7,0.6208748360980472,inf
0.5,0.7050000000000001,0.6163388738233458,inf
0.5,0.71,0.6118858461727948,inf
0.5,0.7150000000000001,0.607515181299808,inf
0.5,0.72,0.6032263081968319,inf
0.5,0.7250000000000001,0.5990186569146179,inf
0.5,0.73,0.5948916587510743,inf
0.5,0.7350000000000001,0.5908447464107474,inf
0.5,0.74,0.5868773541359771,inf
0.5,0.7450000000000001,0.5829889178107522,inf
0.5,0.75,0.5791788750382987,inf
0.5,0.7550000000000001,0.5754466651934096,inf
0.5,0.76,0.5717917294505364,inf
0.5,0.7650000000000001,0.5682135107886499,inf
0.5,0.77,0.5647114539738829,inf
0.5,0.7750000000000001,0.5612850055209635,inf
0.5,0.78,0.5579336136344585,inf
0.5,0.7850000000000001,0.5546567281308373,inf
0.5,0.79,0.5514538003423893,inf
0.5,0.7949999999999999,0.5483242830040186,inf
0.5,0.8,0.5452676301239587,inf
0.5,0.8049999999999999,0.5422832968394582,inf
0.5,0.81,0.5393707392584858,inf
0.5,0.815,0.5365294142885386,inf
0.5,0.8200000000000001,0.5337587794536177,inf
0.5,0.825,0.5310582927004761,inf
0.5,0.8300000000000001,0.5284274121952295,inf
0.5,0.835,0.5258655961114521,inf
0.5,0.8400000000000001,0.5233723024108752,inf
0.5,0.845,0.5209469886178227,inf
0.5,0.8500000000000001,0.5185891115885245,inf
0.5,0.855,0.5162981272764581,inf
0.5,0.8600000000000001,0.5140734904948642,inf
0.5,0.865,0.5119146546776034,inf
0.5,0.8700000000000001,0.5098210716395007,inf
0.5,0.875,0.5077921913373405,inf
0.5,0.8800000000000001,0.5058274616326598,inf
0.5,0.885,0.5039263280574867,inf
0.5,0.8900000000000001,0.5020882335841537,inf
0.5,0.895,0.5003126184003105,inf
0.5,0.9000000000000001,0.4985989196902315,inf
0.5,0.905,0.4969465714235044,inf
0.5,0.9100000000000001,0.49535500415214956,inf
0.5,0.915,0.49382364481719676,inf
0.5,0.9199999999999999,0.4923519165657111,inf
0.5,0.925,0.49093923857921873,inf
0.5,0.9299999999999999,0.4895850259144446,inf
0.5,0.935,0.4882886893572261,inf
0.5,0.94,0.487049635290415,inf
0.5,0.9450000000000001,0.4858672655765274,inf
