tau0,t0,lorentzian_avg_rho_dimless,L0max_planck_units
0.2,0.6200000000000001,1.0176602194677216,inf
0.2,0.625,1.0029799431936866,inf
0.2,0.6300000000000001,0.9886494324435412,inf
0.2,0.635,0.9746608625318953,inf
0.2,0.6400000000000001,0.961006716623061,inf
0.2,0.645,0.9476797776549107,inf
0.2,0.6500000000000001,0.9346731207254673,inf
0.2,0.655,0.9219801059314436,inf
0.2,0.6600000000000001,0.9095943716485122,inf
0.2,0.665,0.8975098282437012,inf
0.2,0.6699999999999999,0.8857206522108405,inf
0.2,0.675,0.8742212807205064,inf
0.2,0.6799999999999999,0.8630064065763602,inf
0.2,0.685,0.8520709735701737,inf
0.2,0.69,0.841410172228202,inf
0.2,0.6950000000000001,0.8310194359417865,inf
0.2,0.7,0.8208944374752931,inf
0.2,0.7050000000000001,0.8110310858445333,inf
0.2,0.71,0.8014255235588162,inf
0.2,0.7150000000000001,0.7920741242195914,inf
0.2,0.72,0.7829734904683626,inf
0.2,0.7250000000000001,0.7741204522760574,inf
0.2,0.73,0.7655120655653833,inf
0.2,0.7350000000000001,0.757145611156833,inf
0.2,0.74,0.7490185940278624,inf
0.2,0.7450000000000001,0.7411287428733851,inf
0.2,0.75,0.7334740099540302,inf
0.2,0.7550000000000001,0.7260525712165468,inf
0.2,0.76,0.7188628266683401,inf
0.2,0.7650000000000001,0.7119034009852467,inf
0.2,0.77,0.7051731443283562,inf
0.2,0.7750000000000001,0.6986711333418387,inf
0.2,0.78,0.6923966722993539,inf
0.2,0.7850000000000001,0.6863492943616087,inf
0.2,0.79,0.6805287629019898,inf
0.2,0.7949999999999999,0.6749350728508353,inf
0.2,0.8,0.6695684520018786,inf
0.2,0.8049999999999999,0.6644293622165514,inf
0.2,0.81,0.6595185004532843,inf
0.2,0.815,0.6548367995396196,inf
0.2,0.8200000000000001,0.6503854285949006,inf
0.2,0.825,0.6461657930006192,inf
0.2,0.8300000000000001,0.6421795338042182,inf
0.2,0.835,0.6384285264304813,inf
0.2,0.8400000000000001,0.6349148785626978,inf
0.2,0.845,0.6316409270439266,inf
0.2,0.8500000000000001,0.6286092336371034,inf
0.2,0.855,0.6258225794719541,inf
0.2,0.8600000000000001,0.623283957997097,inf
0.2,0.865,0.6209965662479587,inf
0.2,0.8700000000000001,0.6189637942358276,inf
0.2,0.875,0.6171892122612984,inf
0.2,0.8800000000000001,0.6156765559573483,inf
0.2,0.885,0.6144297088741913,inf
0.2,0.8900000000000001,0.6134526824308566,inf
0.2,0.895,0.6127495930780111,inf
0.2,0.9000000000000001,0.6123246365437958,inf
0.2,0.905,0.6121820590701308,inf
0.2,0.9100000000000001,0.6123261255916707,inf
0.2,0.915,0.6127610848636711,inf
0.2,0.9199999999999999,0.613491131608484,inf
0.2,0.925,0.6145203658227852,inf
0.2,0.9299999999999999,0.6158527494680187,inf
0.2,0.935,0.6174920608534045,inf
0.2,0.94,0.6194418471120932,inf
0.2,0.9450000000000001,0.6217053752639006,inf
0.2,0.95,0.6242855824491848,inf
0.2,0.9550000000000001,0.6271850260040365,inf
0.2,0.96,0.6304058341228228,inf
0.2,0.9650000000000001,0.6339496579159276,inf
0.2,0.97,0.6378176257140046,inf
0.2,0.9750000000000001,0.6420103004913188,inf
0.2,0.98,0.6465276412765564,inf
0.2,0.9850000000000001,0.6513689693876064,inf
0.2,0.99,0.6565329402661504,inf
0.2,0.9950000000000001,0.6620175215988731,inf
0.2,1.0,0.6678199782965138,inf
0.5,-1.0,1.7492752670520892,inf
0.5,-0.995,1.7510710202779014,inf
0.5,-0.99,1.7530162558586462,inf
0.5,-0.985,1.7551129276176478,inf
0.5,-0.98,1.7573629753237938,inf
0.5,-0.975,1.7597683244652782,inf
0.5,-0.97,1.762330886079288,inf
0.5,-0.965,1.7650525566377062,inf
0.5,-0.96,1.7679352179887187,inf
0.5,-0.955,1.7709807373539177,inf
0.5,-0.95,1.774190967380304,inf
0.5,-0.945,1.7775677462463304,inf
0.5,-0.94,1.7811128978209163,inf
0.5,-0.935,1.7848282318741302,inf
0.5,-0.9299999999999999,1.7887155443380287,inf
0.5,-0.925,1.7927766176159414,inf
0.5,-0.92,1.7970132209382836,inf
0.5,-0.915,1.8014271107627988,inf
0.5,-0.91,1.8060200312169554,inf
0.5,-0.905,1.810793714580066,inf
0.5,-0.9,1.8157498818025326,inf
0.5,-0.895,1.8208902430594953,inf
0.5,-0.89,1.826216498336028,inf
0.5,-0.885,1.831730338040909,inf
0.5,-0.88,1.8374334436459026,inf
0.5,-0.875,1.8433274883473867,inf
0.5,-0.87,1.8494141377470936,inf
0.5,-0.865,1.8556950505486598,inf
0.5,-0.86,1.862171879266642,inf
0.5,-0.855,1.8688462709445894,inf
0.5,-0.85,1.8757198678787552,inf
0.5,-0.845,1.882794308343997,inf
0.5,-0.84,1.8900712273184022,inf
0.5,-0.835,1.8975522572031747,inf
0.5,-0.83,1.9052390285343204,inf
0.5,-0.825,1.913133170682678,inf
0.5,-0.8200000000000001,1.9212363125388596,inf
0.5,-0.815,1.9295500831796852,inf
0.5,-0.81,1.9380761125127242,inf
0.5,-0.8049999999999999,1.9468160318955674,inf
0.5,-0.8,1.9557714747265231,inf
0.5,-0.7949999999999999,1.9649440770034163,inf
0.5,-0.79,1.9743354778472344,inf
0.5,-0.785,1.983947319987396,inf
0.5,-0.78,1.9937812502054302,inf
0.5,-0.775,2.003838919733911,inf
0.5,-0.77,2.014121984607501,inf
0.5,-0.765,2.024632105963016,inf
0.5,-0.76,2.035370950285394,inf
0.5,-0.755,2.046340189596534,inf
0.5,-0.75,2.0575415015839438,inf
0.5,-0.745,2.0689765696661637,inf
0.5,-0.74,2.080647082991942,inf
0.5,-0.735,2.0925547363701433,inf
0.5,-0.73,2.104701230127342,inf
0.5,-0.725,2.1170882698901057,inf
0.5,-0.72,2.12971756628888,inf
0.5,-0.715,2.1425908345804374,inf
0.5,-0.71,2.155709794185781,inf
0.5,-0.7050000000000001,2.169076168140401,inf
0.5,-0.7,2.1826916824537066,inf
0.5,-0.6950000000000001,2.196558065374452,inf
0.5,-0.69,2.210677046558906,inf
0.5,-0.685,2.225050356138473,inf
0.5,-0.6799999999999999,2.239679723683413,inf
0.5,-0.675,2.25456687705925,inf
0.5,-0.6699999999999999,2.269713541172409,inf
0.5,-0.665,2.285121436601503,inf
0.5,-0.6599999999999999,2.3007922781107193,inf
0.5,-0.655,2.3167277730415448,inf
0.5,-0.6499999999999999,2.3329296195791436,inf
0.5,-0.645,2.349399504889496,inf
0.5,-0.64,2.3661391031234116,inf
0.5,-0.635,2.3831500732834314,inf
0.5,-0.63,2.400434056949528,inf
0.5,-0.625,2.417992675859486,inf
0.5,-0.62,2.435827529339745,inf
0.5,-0.615,2.4539401915824173,inf
0.5,-0.61,2.4723322087641377,inf
0.5,-0.605,2.491005096002356,inf
0.5,-0.6,2.509960334144593,inf
0.5,-0.595,2.5291993663861847,inf
0.5,-0.59,2.548723594711981,inf
0.5,-0.585,2.568534376157416,inf
0.5,-0.5800000000000001,2.5886330188844315,inf
0.5,-0.575,2.609020778067645,inf
0.5,-0.5700000000000001,2.629698851586235,inf
0.5,-0.565,2.65066837551704,inf
0.5,-0.56,2.671930419424391,inf
0.5,-0.5549999999999999,2.693485981442313,inf
0.5,-0.55,2.7153359831447887,inf
0.5,-0.5449999999999999,2.7374812641999506,inf
0.5,-0.54,2.7599225768041284,inf
0.5,-0.5349999999999999,2.782660579891982,inf
0.5,-0.53,2.805695833119023,inf
0.5,-0.5249999999999999,2.829028790613185,inf
0.5,-0.52,2.8526597944923036,inf
0.5,-0.515,2.876589068144745,inf
0.5,-0.51,2.900816709270725,inf
0.5,-0.505,2.925342682682323,inf
0.5,-0.5,2.9501668128606036,inf
0.5,-0.495,2.9752887762688016,inf
0.5,-0.49,3.000708093421035,inf
0.5,-0.485,3.0264241207066696,inf
0.5,-0.48,3.052436041971128,inf
0.5,-0.475,3.0787428598546174,inf
0.5,-0.47,3.1053433868911364,inf
0.5,-0.46499999999999997,3.1322362363709138,inf
0.5,-0.45999999999999996,3.1594198129704294,inf
0.5,-0.45499999999999996,3.1868923031551395,inf
0.5,-0.44999999999999996,3.214651665361161,inf
0.5,-0.44499999999999995,3.2426956199632913,inf
0.5,-0.43999999999999995,3.2710216390380538,inf
0.5,-0.43499999999999994,3.2996269359317383,inf
0.5,-0.42999999999999994,3.328508454644849,inf
0.5,-0.42499999999999993,3.357662859045915,inf
0.5,-0.42000000000000004,3.387086521929139,inf
0.5,-0.41500000000000004,3.4167755139321154,inf
0.5,-0.41000000000000003,3.44672559233158,inf
0.5,-0.405,3.4769321897370458,inf
0.5,-0.4,3.507390402704061,inf
0.5,-0.395,3.538094980290966,inf
0.5,-0.39,3.569040312585009,inf
0.5,-0.385,3.6002204192259897,inf
0.5,-0.38,3.631628937957766,inf
0.5,-0.375,3.663259113240381,inf
0.5,-0.37,3.6951037849578756,inf
0.5,-0.365,3.727155377259378,inf
0.5,-0.36,3.7594058875734815,inf
0.5,-0.355,3.7918468758385186,inf
0.5,-0.35,3.8244694539938133,inf
0.5,-0.345,3.8572642757796323,inf
0.5,-0.33999999999999997,3.890221526896015,inf
0.5,-0.33499999999999996,3.923330915573271,inf
0.5,-0.32999999999999996,3.956581663609362,inf
0.5,-0.32499999999999996,3.9899624979318573,inf
0.5,-0.31999999999999995,4.023461642744447,inf
0.5,-0.31499999999999995,4.0570668123202775,inf
0.5,-0.30999999999999994,4.09076520450645,inf
0.5,-0.30499999999999994,4.124543495006031,inf
0.5,-0.29999999999999993,4.158387832505585,inf
0.5,-0.29500000000000004,4.19228383471793,inf
0.5,-0.29000000000000004,4.22621658541104,inf
0.5,-0.28500000000000003,4.260170632495044,inf
0.5,-0.28,4.294129987240114,inf
0.5,-0.275,4.328078124698262,inf
0.5,-0.27,4.3619979854022315,inf
0.5,-0.265,4.3958719784141795,inf
0.5,-0.26,4.429681985796057,inf
0.5,-0.255,4.463409368572255,inf
0.5,-0.25,4.497034974253318,inf
0.5,-0.245,4.530539145987116,inf
0.5,-0.24,4.563901733400978,inf
0.5,-0.235,4.597102105194779,inf
0.5,-0.22999999999999998,4.630119163540849,inf
0.5,-0.22499999999999998,4.66293136034177,inf
0.5,-0.21999999999999997,4.695516715391762,inf
0.5,-0.21499999999999997,4.727852836481249,inf
0.5,-0.20999999999999996,4.7599169414774405,inf
0.5,-0.20499999999999996,4.791685882406368,inf
0.5,-0.19999999999999996,4.823136171553715,inf
0.5,-0.19499999999999995,4.854244009593005,inf
0.5,-0.18999999999999995,4.884985315740438,inf
0.5,-0.18499999999999994,4.915335759925555,inf
0.5,-0.17999999999999994,4.9452707969565015,inf
0.5,-0.17499999999999993,4.9747657026474545,inf
0.5,-0.16999999999999993,5.003795611864363,inf
0.5,-0.16500000000000004,5.032335558433081,inf
0.5,-0.16000000000000003,5.060360516841746,inf
0.5,-0.15500000000000003,5.08784544565663,inf
0.5,-0.15000000000000002,5.114765332558032,inf
0.5,-0.14500000000000002,5.141095240889838,inf
0.5,-0.14,5.166810357603652,inf
0.5,-0.135,5.191886042465686,inf
0.5,-0.13,5.216297878382119,inf
0.5,-0.125,5.240021722686582,inf
0.5,-0.12,5.2630337592217815,inf
0.5,-0.11499999999999999,5.285310551036253,inf
0.5,-0.10999999999999999,5.30682909350698,inf
0.5,-0.10499999999999998,5.3275668676891135,inf
0.5,-0.09999999999999998,5.347501893685603,inf
0.5,-0.09499999999999997,5.366612783822131,inf
0.5,-0.08999999999999997,5.384878795406586,inf
0.5,-0.08499999999999996,5.40227988284739,inf
0.5,-0.07999999999999996,5.4187967489015465,inf
0.5,-0.07499999999999996,5.434410894821232,inf
0.5,-0.06999999999999995,5.449104669167375,inf
0.5,-0.06499999999999995,5.462861315059739,inf
0.5,-0.05999999999999994,5.475665015635941,inf
0.5,-0.05499999999999994,5.4875009374962795,inf
0.5,-0.04999999999999993,5.4983552719174815,inf
0.5,-0.04499999999999993,5.508215273626341,inf
0.5,-0.040000000000000036,5.517069296933769,inf
0.5,-0.03500000000000003,5.524906829040945,inf
0.5,-0.030000000000000027,5.531718520341901,inf
0.5,-0.025000000000000022,5.537496211561139,inf
0.5,-0.020000000000000018,5.542232957580284,inf
0.5,-0.015000000000000013,5.545923047824665,inf
0.5,-0.010000000000000009,5.548562023098537,inf
0.5,-0.0050000000000000044,5.550146688776548,inf
0.5,0.0,5.550675124278722,inf
0.5,0.0050000000000001155,5.550146688776548,inf
0.5,0.010000000000000009,5.548562023098538,inf
0.5,0.015000000000000124,5.5459230478246635,inf
0.5,0.020000000000000018,5.542232957580283,inf
0.5,0.02499999999999991,5.53749621156114,inf
0.5,0.030000000000000027,5.531718520341902,inf
0.5,0.03499999999999992,5.524906829040945,inf
0.5,0.040000000000000036,5.51706929693377,inf
0.5,0.04499999999999993,5.508215273626341,inf
0.5,0.050000000000000044,5.49835527191748,inf
0.5,0.05499999999999994,5.487500937496279,inf
0.5,0.06000000000000005,5.475665015635941,inf
0.5,0.06499999999999995,5.462861315059738,inf
0.5,0.07000000000000006,5.449104669167375,inf
0.5,0.07499999999999996,5.434410894821232,inf
0.5,0.08000000000000007,5.418796748901546,inf
0.5,0.08499999999999996,5.402279882847389,inf
0.5,0.09000000000000008,5.384878795406584,inf
0.5,0.09499999999999997,5.366612783822131,inf
0.5,0.10000000000000009,5.347501893685603,inf
0.5,0.10499999999999998,5.327566867689114,inf
0.5,0.1100000000000001,5.306829093506979,inf
0.5,0.11499999999999999,5.285310551036253,inf
0.5,0.1200000000000001,5.2630337592217815,inf
0.5,0.125,5.240021722686582,inf
0.5,0.13000000000000012,5.216297878382118,inf
0.5,0.135,5.191886042465685,inf
0.5,0.14000000000000012,5.166810357603651,inf
0.5,0.14500000000000002,5.141095240889837,inf
0.5,0.15000000000000013,5.114765332558031,inf
0.5,0.15500000000000003,5.08784544565663,inf
0.5,0.15999999999999992,5.060360516841746,inf
0.5,0.16500000000000004,5.032335558433081,inf
0.5,0.16999999999999993,5.003795611864363,inf
0.5,0.17500000000000004,4.974765702647454,inf
0.5,0.17999999999999994,4.945270796956501,inf
0.5,0.18500000000000005,4.915335759925556,inf
0.5,0.18999999999999995,4.884985315740438,inf
0.5,0.19500000000000006,4.854244009593005,inf
0.5,0.19999999999999996,4.823136171553715,inf
0.5,0.20500000000000007,4.791685882406366,inf
0.5,0.20999999999999996,4.75991694147744,inf
0.5,0.21500000000000008,4.727852836481248,inf
0.5,0.21999999999999997,4.695516715391763,inf
0.5,0.2250000000000001,4.662931360341768,inf
0.5,0.22999999999999998,4.63011916354085,inf
0.5,0.2350000000000001,4.597102105194777,inf
0.5,0.24,4.563901733400978,inf
0.5,0.2450000000000001,4.530539145987116,inf
0.5,0.25,4.497034974253319,inf
0.5,0.2550000000000001,4.463409368572253,inf
0.5,0.26,4.429681985796058,inf
0.5,0.2650000000000001,4.395871978414179,inf
0.5,0.27,4.36199798540223,inf
0.5,0.27500000000000013,4.32807812469826,inf
0.5,0.28,4.294129987240114,inf
0.5,0.2849999999999999,4.2601706324950435,inf
0.5,0.29000000000000004,4.22621658541104,inf
0.5,0.29499999999999993,4.192283834717931,inf
0.5,0.30000000000000004,4.158387832505584,inf
0.5,0.30499999999999994,4.124543495006032,inf
0.5,0.31000000000000005,4.09076520450645,inf
0.5,0.31499999999999995,4.057066812320276,inf
0.5,0.32000000000000006,4.023461642744447,inf
0.5,0.32499999999999996,3.989962497931856,inf
0.5,0.33000000000000007,3.9565816636093607,inf
0.5,0.33499999999999996,3.923330915573271,inf
0.5,0.3400000000000001,3.8902215268960147,inf
0.5,0.345,3.8572642757796336,inf
0.5,0.3500000000000001,3.824469453993812,inf
0.5,0.355,3.7918468758385173,inf
0.5,0.3600000000000001,3.7594058875734815,inf
0.5,0.365,3.727155377259378,inf
0.5,0.3700000000000001,3.695103784957875,inf
0.5,0.375,3.663259113240381,inf
0.5,0.3800000000000001,3.6316289379577658,inf
0.5,0.385,3.6002204192259897,inf
0.5,0.3900000000000001,3.569040312585009,inf
0.5,0.395,3.538094980290966,inf
0.5,0.40000000000000013,3.5073904027040608,inf
0.5,0.405,3.476932189737045,inf
0.5,0.4099999999999999,3.4467255923315814,inf
0.5,0.41500000000000004,3.4167755139321145,inf
0.5,0.41999999999999993,3.387086521929139,inf
0.5,0.42500000000000004,3.3576628590459143,inf
0.5,0.42999999999999994,3.3285084546448496,inf
0.5,0.43500000000000005,3.299626935931738,inf
0.5,0.43999999999999995,3.2710216390380538,inf
0.5,0.44500000000000006,3.2426956199632904,inf
0.5,0.44999999999999996,3.21465166536116,inf
0.5,0.45500000000000007,3.186892303155139,inf
0.5,0.45999999999999996,3.159419812970429,inf
0.5,0.4650000000000001,3.1322362363709133,inf
0.5,0.47,3.1053433868911364,inf
0.5,0.4750000000000001,3.078742859854617,inf
0.5,0.48,3.052436041971128,inf
0.5,0.4850000000000001,3.026424120706669,inf
0.5,0.49,3.000708093421033,inf
0.5,0.4950000000000001,2.9752887762688007,inf
0.5,0.5,2.950166812860603,inf
0.5,0.5050000000000001,2.9253426826823223,inf
0.5,0.51,2.9008167092707255,inf
0.5,0.5150000000000001,2.8765890681447455,inf
0.5,0.52,2.8526597944923036,inf
0.5,0.5250000000000001,2.8290287906131835,inf
0.5,0.53,2.8056958331190227,inf
0.5,0.5350000000000001,2.7826605798919806,inf
0.5,0.54,2.7599225768041284,inf
0.5,0.5449999999999999,2.73748126419995,inf
0.5,0.55,2.7153359831447883,inf
0.5,0.5549999999999999,2.693485981442313,inf
0.5,0.56,2.671930419424391,inf
0.5,0.565,2.65066837551704,inf
0.5,0.5700000000000001,2.629698851586234,inf
0.5,0.575,2.609020778067644,inf
0.5,0.5800000000000001,2.588633018884431,inf
0.5,0.585,2.5685343761574155,inf
0.5,0.5900000000000001,2.54872359471198,inf
0.5,0.595,2.5291993663861847,inf
0.5,0.6000000000000001,2.5099603341445924,inf
0.5,0.605,2.4910050960023558,inf
0.5,0.6100000000000001,2.4723322087641377,inf
0.5,0.615,2.453940191582417,inf
0.5,0.6200000000000001,2.4358275293397442,inf
0.5,0.625,2.4179926758594856,inf
0.5,0.6300000000000001,2.4004340569495275,inf
0.5,0.635,2.383150073283432,inf
0.5,0.6400000000000001,2.3661391031234116,inf
0.5,0.645,2.3493995048894956,inf
0.5,0.6500000000000001,2.3329296195791436,inf
0.5,0.655,2.316727773041545,inf
0.5,0.6600000000000001,2.3007922781107184,inf
0.5,0.665,2.2851214366015027,inf
0.5,0.6699999999999999,2.269713541172408,inf
0.5,0.675,2.254566877059251,inf
0.5,0.6799999999999999,2.239679723683413,inf
0.5,0.685,2.2250503561384725,inf
0.5,0.69,2.210677046558906,inf
0.5,0.6950000000000001,2.196558065374452,inf
0.5,0.7,2.1826916824537066,inf
0.5,0.7050000000000001,2.169076168140401,inf
0.5,0.71,2.1557097941857815,inf
0.5,0.7150000000000001,2.1425908345804374,inf
0.5,0.72,2.12971756628888,inf
0.5,0.7250000000000001,2.1170882698901052,inf
0.5,0.73,2.1047012301273416,inf
0.5,0.7350000000000001,2.0925547363701424,inf
0.5,0.74,2.080647082991942,inf
0.5,0.7450000000000001,2.0689765696661637,inf
0.5,0.75,2.057541501583943,inf
0.5,0.7550000000000001,2.046340189596534,inf
0.5,0.76,2.0353709502853934,inf
0.5,0.7650000000000001,2.0246321059630157,inf
0.5,0.77,2.014121984607501,inf
0.5,0.7750000000000001,2.0038389197339104,inf
0.5,0.78,1.993781250205431,inf
0.5,0.7850000000000001,1.9839473199873965,inf
0.5,0.79,1.9743354778472342,inf
0.5,0.7949999999999999,1.9649440770034154,inf
0.5,0.8,1.9557714747265227,inf
0.5,0.8049999999999999,1.9468160318955674,inf
0.5,0.81,1.9380761125127246,inf
0.5,0.815,1.9295500831796863,inf
0.5,0.8200000000000001,1.9212363125388587,inf
0.5,0.825,1.913133170682678,inf
0.5,0.8300000000000001,1.9052390285343201,inf
0.5,0.835,1.8975522572031749,inf
0.5,0.8400000000000001,1.890071227318402,inf
0.5,0.845,1.8827943083439969,inf
0.5,0.8500000000000001,1.8757198678787546,inf
0.5,0.855,1.868846270944589,inf
0.5,0.8600000000000001,1.8621718792666415,inf
0.5,0.865,1.85569505054866,inf
0.5,0.8700000000000001,1.8494141377470936,inf
0.5,0.875,1.8433274883473867,inf
0.5,0.8800000000000001,1.8374334436459019,inf
0.5,0.885,1.8317303380409078,inf
0.5,0.8900000000000001,1.8262164983360274,inf
0.5,0.895,1.820890243059495,inf
0.5,0.9000000000000001,1.815749881802532,inf
0.5,0.905,1.8107937145800654,inf
0.5,0.9100000000000001,1.8060200312169552,inf
0.5,0.915,1.8014271107627993,inf
0.5,0.9199999999999999,1.7970132209382836,inf
0.5,0.925,1.7927766176159416,inf
0.5,0.9299999999999999,1.7887155443380285,inf
0.5,0.935,1.7848282318741298,inf
0.5,0.94,1.7811128978209168,inf
0.5,0.9450000000000001,1.7775677462463304,inf
0.5,0.95,1.7741909673803038,inf
0.5,0.9550000000000001,1.770980737353918,inf
0.5,0.96,1.767935217988719,inf
0.5,0.9650000000000001,1.7650525566377064,inf
0.5,0.97,1.762330886079288,inf
0.5,0.9750000000000001,1.7597683244652784,inf
0.5,0.98,1.7573629753237936,inf
0.5,0.9850000000000001,1.755112927617648,inf
0.5,0.99,1.753016255858646,inf
0.5,0.9950000000000001,1.7510710202779014,inf
0.5,1.0,1.7492752670520888,inf
1.0,-1.0,2.6971518558947976,inf
1.0,-0.995,2.701139679228133,inf
1.0,-0.99,2.7051807437761304,inf
1.0,-0.985,2.7092752064949037,inf
1.0,-0.98,2.713423216234703,inf
1.0,-0.975,2.7176249135572865,inf
1.0,-0.97,2.7218804305521926,inf
1.0,-0.965,2.726189890651921,inf
1.0,-0.96,2.7305534084460485,inf
1.0,-0.955,2.734971089494318,inf
1.0,-0.95,2.73944303013871,inf
1.0,-0.945,2.7439693173145243,inf
1.0,-0.94,2.748550028360514,inf
1.0,-0.935,2.753185230828087,inf
1.0,-0.9299999999999999,2.7578749822896125,inf
1.0,-0.925,2.7626193301458506,inf
1.0,-0.92,2.7674183114325617,inf
1.0,-0.915,2.7722719526263013,inf
1.0,-0.91,2.7771802694494565,inf
1.0,-0.905,2.782143266674556,inf
1.0,-0.9,2.787160937927875,inf
1.0,-0.895,2.7922332654924094,inf
1.0,-0.89,2.79736022011023,inf
1.0,-0.885,2.8025417607842793,inf
1.0,-0.88,2.8077778345796367,inf
1.0,-0.875,2.8130683764243405,inf
1.0,-0.87,2.8184133089097685,inf
1.0,-0.865,2.8238125420906606,inf
1.0,-0.86,2.8292659732848415,inf
1.0,-0.855,2.8347734868726815,inf
1.0,-0.85,2.840334954096369,inf
1.0,-0.845,2.8459502328590762,inf
1.0,-0.84,2.8516191675240345,inf
1.0,-0.835,2.857341588713658,inf
1.0,-0.83,2.8631173131087295,inf
1.0,-0.825,2.8689461432477614,inf
1.0,-0.8200000000000001,2.8748278673265997,inf
1.0,-0.815,2.8807622589983644,inf
1.0,-0.81,2.88674907717379,inf
1.0,-0.8049999999999999,2.8927880658220966,inf
1.0,-0.8,2.898878953772462,inf
1.0,-0.7949999999999999,2.9050214545161896,inf
1.0,-0.79,2.911215266009704,inf
1.0,-0.785,2.9174600704784646,inf
1.0,-0.78,2.9237555342219057,inf
1.0,-0.775,2.9301013074195468,inf
1.0,-0.77,2.9364970239383594,inf
1.0,-0.765,2.9429423011415685,inf
1.0,-0.76,2.949436739698961,inf
1.0,-0.755,2.955979923398899,inf
1.0,-0.75,2.9625714189621357,inf
1.0,-0.745,2.9692107758576136,inf
1.0,-0.74,2.975897526120376,inf
1.0,-0.735,2.9826311841717796,inf
1.0,-0.73,2.989411246642133,inf
1.0,-0.725,2.9962371921959727,inf
1.0,-0.72,3.0031084813601354,inf
1.0,-0.715,3.010024556354794,inf
1.0,-0.71,3.0169848409276785,inf
1.0,-0.7050000000000001,3.023988740191645,inf
1.0,-0.7,3.0310356404658094,inf
1.0,-0.6950000000000001,3.038124909120442,inf
1.0,-0.69,3.045255894425845,inf
1.0,-0.685,3.0524279254054156,inf
1.0,-0.6799999999999999,3.059640311693126,inf
1.0,-0.675,3.066892343395655,inf
1.0,-0.6699999999999999,3.0741832909593843,inf
1.0,-0.665,3.0815124050425213,inf
1.0,-0.6599999999999999,3.088878916392585,inf
1.0,-0.655,3.0962820357295042,inf
1.0,-0.6499999999999999,3.103720953634581,inf
1.0,-0.645,3.111194840445592,inf
1.0,-0.64,3.1187028461582886,inf
1.0,-0.635,3.126244100334556,inf
1.0,-0.63,3.1338177120175357,inf
1.0,-0.625,3.1414227696539556,inf
1.0,-0.62,3.149058341023993,inf
1.0,-0.615,3.1567234731789187,inf
1.0,-0.61,3.1644171923868596,inf
1.0,-0.605,3.1721385040869357,inf
1.0,-0.6,3.179886392852108,inf
1.0,-0.595,3.1876598223610144,inf
1.0,-0.59,3.1954577353791156,inf
1.0,-0.585,3.203279053749465,inf
1.0,-0.5800000000000001,3.2111226783933957,inf
1.0,-0.575,3.218987489321454,inf
1.0,-0.5700000000000001,3.2268723456548942,inf
1.0,-0.565,3.2347760856580443,inf
1.0,-0.56,3.2426975267818645,inf
1.0,-0.5549999999999999,3.2506354657190095,inf
1.0,-0.55,3.258588678470726,inf
1.0,-0.5449999999999999,3.2665559204258807,inf
1.0,-0.54,3.274535926452455,inf
1.0,-0.5349999999999999,3.2825274110018032,inf
1.0,-0.53,3.2905290682259922,inf
1.0,-0.5249999999999999,3.298539572108538,inf
1.0,-0.52,3.306557576608822,inf
1.0,-0.515,3.314581715820512,inf
1.0,-0.51,3.3226106041442676,inf
1.0,-0.505,3.330642836475025,inf
1.0,-0.5,3.338676988404151,inf
1.0,-0.495,3.3467116164367297,inf
1.0,-0.49,3.3547452582242654,inf
1.0,-0.485,3.362776432813063,inf
1.0,-0.48,3.3708036409085285,inf
1.0,-0.475,3.378825365155642,inf
1.0,-0.47,3.386840070435843,inf
1.0,-0.46499999999999997,3.3948462041805274,inf
1.0,-0.45999999999999996,3.402842196701396,inf
1.0,-0.45499999999999996,3.4108264615378348,inf
1.0,-0.44999999999999996,3.418797395821511,inf
1.0,-0.44499999999999995,3.4267533806583677,inf
1.0,-0.43999999999999995,3.4346927815281583,inf
1.0,-0.43499999999999994,3.442613948701682,inf
1.0,-0.42999999999999994,3.4505152176758127,inf
1.0,-0.42499999999999993,3.458394909626465,inf
1.0,-0.42000000000000004,3.4662513318795503,inf
1.0,-0.41500000000000004,3.474082778400025,inf
1.0,-0.41000000000000003,3.4818875302990557,inf
1.0,-0.405,3.489663856359348,inf
1.0,-0.4,3.4974100135786355,inf
1.0,-0.395,3.505124247731336,inf
1.0,-0.39,3.512804793948315,inf
1.0,-0.385,3.5204498773147126,inf
1.0,-0.38,3.5280577134857585,inf
1.0,-0.375,3.5356265093204535,inf
1.0,-0.37,3.543154463532994,inf
1.0,-0.365,3.550639767361791,inf
1.0,-0.36,3.5580806052558747,inf
1.0,-0.355,3.565475155578516,inf
1.0,-0.35,3.572821591327786,inf
1.0,-0.345,3.580118080873818,inf
1.0,-0.33999999999999997,3.5873627887124733,inf
1.0,-0.33499999999999996,3.5945538762350773,inf
1.0,-0.32999999999999996,3.601689502513897,inf
1.0,-0.32499999999999996,3.6087678251029702,inf
1.0,-0.31999999999999995,3.61578700085388,inf
1.0,-0.31499999999999995,3.6227451867460454,inf
1.0,-0.30999999999999994,3.6296405407310477,inf
1.0,-0.30499999999999994,3.636471222590526,inf
1.0,-0.29999999999999993,3.6432353948070775,inf
1.0,-0.29500000000000004,3.6499312234476537,inf
1.0,-0.29000000000000004,3.656556879058828,inf
1.0,-0.28500000000000003,3.6631105375733726,inf
1.0,-0.28,3.6695903812274397,inf
